country,US,US,US,US,US,US,US,DE,DE,DE,DE,DE,DE,DE,UK,UK,UK,UK,UK,UK,JP,JP,JP,JP,JP,JP,JP
1990-03-23,,,,,,,,,,,,,,,14.33395163825776,13.548306648512192,13.025703410064692,12.51468602843376,11.825443850414072,10.064156797653476,7.361,7.355,7.07,6.997,6.636,6.589,
1990-03-26,,,,,,,,,,,,,,,14.101746430113565,13.340572057912109,12.83262818647604,12.334902830606971,11.656958260591129,9.96800117009157,7.367,7.355,7.072,6.978,6.639,6.602,
1990-03-27,,,,,,,,,,,,,,,14.131468046401912,13.413157428365018,12.91905931511229,12.432179121908188,11.763651540859502,10.054088578110465,7.403,7.392,7.109,7.01,6.766,6.695,
1990-03-28,,,,,,,,,,,,,,,14.1656464645646,13.425806055472082,12.92672900601985,12.442190072783967,11.779973683577554,10.053057267712068,7.403,7.393,7.138,7.065,6.807,6.723,
1990-03-29,,,,,,,,,,,,,,,14.123798961654154,13.380993123627302,12.877174111193206,12.375753831832244,11.693025476831142,10.031202151753718,7.366,7.356,7.112,7.011,6.689,6.68,
1990-03-30,,,,,,,,,,,,,,,14.088371125208448,13.391360263883096,12.895925208818625,12.389263308735664,11.68886641922629,10.030344997251529,7.366,7.356,7.109,7.075,6.816,6.749,
1990-04-02,,,,,,,,,,,,,,,14.081957814051854,13.363097568068357,12.856445747117696,12.335621262331092,11.644951556500278,10.036909182040764,7.386,7.373,7.109,7.093,6.832,6.763,
1990-04-03,,,,,,,,,,,,,,,14.07352887047464,13.3327876260577,12.821162029137524,12.291285210082505,11.585558114313798,10.026291332191926,7.408,7.373,7.109,7.096,6.785,6.757,
1990-04-04,,,,,,,,,,,,,,,13.986686922693442,13.211894354722403,12.713488558961364,12.2093494738524,11.512076217902118,9.945845600044043,7.386,7.373,7.109,7.104,6.799,6.763,
1990-04-05,,,,,,,,,,,,,,,13.91004621042592,13.129240289077144,12.624655782387116,12.12590870125914,11.457983208755232,9.871206556551002,7.365,7.354,7.091,7.096,6.775,6.754,
1990-04-06,,,,,,,,,,,,,,,13.98183293291246,13.229650554400946,12.715174611594977,12.206065933729883,11.54281920052525,9.955134221053818,7.344,7.334,7.08,7.087,6.808,6.763,
1990-04-09,,,,,,,,,,,,,,,14.042423367081946,13.29574055408668,12.774818882543924,12.256944822759705,11.611696680556364,10.016869031579043,7.306,7.296,7.046,7.04,6.736,6.743,
1990-04-10,,,,,,,,,,,,,,,14.05513757551296,13.355212319337127,12.859799461093296,12.356605658315765,11.694603903144689,10.042024866238544,7.279,7.267,7.018,7.013,6.769,6.743,
1990-04-11,,,,,,,,,,,,,,,14.06338033419258,13.36049687130443,12.869140200447212,12.380710009367846,11.736949082341106,10.054206125415815,7.279,7.267,7.018,7.012,6.826,6.756,
1990-04-12,,,,,,,,,,,,,,,14.11003651833127,13.423510197582583,12.937267433638567,12.456202496222735,11.82699150107078,10.101965691004215,7.261,7.245,7.001,6.985,6.771,6.729,
1990-04-13,,,,,,,,,,,,,,,14.11003651833127,13.423510197582583,12.937267433638567,12.456202496222735,11.82699150107078,10.101965691004215,7.258,7.25,7.0,6.994,6.792,6.727,
1990-04-16,,,,,,,,,,,,,,,14.11003651833127,13.423510197582583,12.937267433638567,12.456202496222735,11.82699150107078,10.101965691004215,7.24,7.219,7.002,7.004,6.816,6.736,
1990-04-17,,,,,,,,,,,,,,,14.183651286136577,13.520321172006891,13.035586759468854,12.553085884929498,11.930337234719378,10.193652676808508,7.248,7.218,7.002,7.004,6.789,6.728,
1990-04-18,,,,,,,,,,,,,,,14.217515940523368,13.555538528230644,13.076270199791734,12.592699089553054,11.967767649751728,10.25036925243213,7.236,7.215,7.0,6.995,6.748,6.715,
1990-04-19,,,,,,,,,,,,,,,14.193869447459395,13.53824878119008,13.071677661741395,12.620168197827818,12.030231788595769,10.25109296214087,7.236,7.215,7.0,6.976,6.69,6.693,
1990-04-20,,,,,,,,,,,,,,,14.167410700594736,13.500980092063813,13.036989684033244,12.593455334983377,11.99470663524528,10.181572683809131,7.207,7.188,6.972,6.976,6.679,6.694,
1990-04-23,,,,,,,,,,,,,,,14.209501831477189,13.534074190058924,13.06981543154349,12.628387066808134,12.039111295406071,10.201983620989832,7.192,7.165,6.974,6.976,6.692,6.695,
1990-04-24,,,,,,,,,,,,,,,14.18247916648087,13.511777592506698,13.048986658017595,12.610722163547011,12.024661181604356,10.164139720607585,7.162,7.135,6.977,6.978,6.722,6.7,
1990-04-25,,,,,,,,,,,,,,,14.243461003957403,13.607493214793594,13.17529043851213,12.779827313906544,12.24709767023998,10.368144476265668,7.162,7.139,6.977,6.968,6.731,6.7,
1990-04-26,,,,,,,,,,,,,,,14.285276260937684,13.638055711559971,13.210413674445311,12.826305253912224,12.28911621965163,10.40760770755234,7.135,7.117,6.958,6.942,6.696,6.686,
1990-04-27,,,,,,,,,,,,,,,14.31218092195773,13.69563715705453,13.29189813176406,12.927149176897595,12.381256896764146,10.48417163157433,7.145,7.117,6.958,6.942,6.723,6.7,
1990-04-30,,,,,,,,,,,,,,,14.3112847088894,13.724548202920715,13.314852492158892,12.931621921705098,12.368108946786474,10.442307087925894,7.145,7.117,6.958,6.942,6.723,6.7,
1990-05-01,,,,,,,,,,,,,,,14.26020343383732,13.707089334839786,13.304104018604008,12.913235061346706,12.296764564019082,10.374384634932046,7.146,7.117,6.962,6.942,6.74,6.699,
1990-05-02,,,,,,,,,,,,,,,14.27920509931942,13.742006893044795,13.337429528549492,12.928685062808992,12.279872605137012,10.371498928657378,7.135,7.1,6.951,6.933,6.723,6.694,
1990-05-03,,,,,,,,,,,,,,,14.220877579663249,13.64249033490298,13.227503880766928,12.810750647309884,12.133736267356522,10.23603957024511,7.135,7.1,6.951,6.933,6.723,6.694,
1990-05-04,,,,,,,,,,,,,,,13.976767183424238,13.314732996154143,12.89171984677899,12.48362437455366,11.81167008590806,9.977052820937898,7.135,7.1,6.951,6.933,6.723,6.694,
1990-05-07,,,,,,,,,,,,,,,13.976767183424238,13.314732996154143,12.89171984677899,12.48362437455366,11.81167008590806,9.977052820937898,7.048,7.053,6.904,6.888,6.657,6.664,
1990-05-08,,,,,,,,,,,,,,,13.993826945420649,13.355154120917826,12.94145459995057,12.545911587046168,11.872310367684026,9.97510383587868,7.006,7.033,6.885,6.871,6.642,6.657,
1990-05-09,,,,,,,,,,,,,,,14.00689613669841,13.38551968722515,12.985753409151412,12.603288435128132,11.942570579184125,10.067494461059525,7.006,7.017,6.867,6.853,6.617,6.649,
1990-05-10,,,,,,,,,,,,,,,13.986861391326782,13.337372112683218,12.934191679951796,12.546349290703478,11.860372420701934,9.99103469478882,6.995,6.974,6.861,6.843,6.616,6.649,
1990-05-11,,,,,,,,,,,,,,,13.912073740954373,13.248122666242724,12.834765170693586,12.436887872262371,11.726664407361785,9.829152542689886,6.928,6.895,6.773,6.756,6.5,6.599,
1990-05-14,,,,,,,,,,,,,,,13.858858556583192,13.148475202387594,12.737834437855446,12.356254539029576,11.65253308979158,9.797136914477536,6.884,6.832,6.708,6.692,6.436,6.566,
1990-05-15,,,,,,,,,,,,,,,13.867003664904798,13.149729475824836,12.735781557116134,12.361075425769942,11.72042238346432,9.904928260366123,6.832,6.784,6.661,6.648,6.348,6.529,
1990-05-16,,,,,,,,,,,,,,,13.878367166819515,13.154063543749272,12.736153139692227,12.359883517416083,11.718877903548712,9.921598194391054,6.841,6.786,6.664,6.647,6.376,6.544,
1990-05-17,,,,,,,,,,,,,,,13.499565161513528,12.678587318147123,12.24444081731663,11.896531964880158,11.393291556920392,9.685767165685336,6.812,6.748,6.662,6.648,6.355,6.529,
1990-05-18,,,,,,,,,,,,,,,13.476900342333314,12.61377850889052,12.180578727125436,11.84974236366536,11.371259976686838,9.725852704125806,6.809,6.721,6.633,6.629,6.344,6.529,
1990-05-21,,,,,,,,,,,,,,,13.262528213803837,12.402243857124194,11.990143871807524,11.6958410762987,11.272638783400176,9.710980472280957,6.829,6.733,6.655,6.647,6.364,6.543,
1990-05-22,,,,,,,,,,,,,,,13.285164765015262,12.394198545709724,11.965166790655497,11.674051625669376,11.297732660361362,9.746363714561936,6.784,6.712,6.616,6.603,6.274,6.522,
1990-05-23,,,,,,,,,,,,,,,13.413414818127706,12.513974899168566,12.063884025787637,11.754265153616194,11.403533234872745,9.86311089630954,6.782,6.701,6.606,6.565,6.237,6.493,
1990-05-24,,,,,,,,,,,,,,,13.565317422376788,12.640723882864656,12.163966500775317,11.826302046792684,11.44980778814957,9.868138138385952,6.779,6.685,6.588,6.549,6.224,6.473,
1990-05-25,,,,,,,,,,,,,,,13.653489063259826,12.727862304427813,12.244574621399249,11.895888647727489,11.50484355249544,9.921020064727802,6.73,6.617,6.524,6.457,6.189,6.421,
1990-05-28,,,,,,,,,,,,,,,13.653489063259826,12.727862304427813,12.244574621399249,11.895888647727489,11.50484355249544,9.921020064727802,6.683,6.611,6.52,6.458,6.223,6.392,
1990-05-29,,,,,,,,,,,,,,,13.659943825789243,12.718019054002555,12.230194226484224,11.88760201349763,11.499399946296352,9.904600113236723,6.69,6.632,6.542,6.476,6.291,6.406,
1990-05-30,,,,,,,,,,,,,,,13.621850513655618,12.64497163056714,12.139268885704906,11.79520983133234,11.436016533725322,9.83047033870763,6.677,6.616,6.524,6.458,6.274,6.364,
1990-05-31,,,,,,,,,,,,,,,13.658960592511594,12.68904547578978,12.189059422817207,11.841096417919392,11.472167663726694,9.84063273395052,6.659,6.605,6.513,6.458,6.263,6.354,
1990-06-01,,,,,,,,,,,,,,,13.569500766625303,12.53322112134762,12.026535559298544,11.694866427757624,11.334639871607814,9.721779389886718,6.639,6.589,6.506,6.465,6.392,6.327,
1990-06-04,,,,,,,,,,,,,,,13.426640551499275,12.48420100458154,11.99796229765534,11.66304563241918,11.284580973398972,9.714025287716876,6.635,6.595,6.506,6.467,6.358,6.317,
1990-06-05,,,,,,,,,,,,,,,13.465467875195708,12.525825342274713,12.0338575717101,11.689221135146088,11.330001673866713,9.759202058614449,6.642,6.595,6.506,6.474,6.376,6.324,
1990-06-06,,,,,,,,,,,,,,,13.515536946009144,12.6129930934756,12.140328509978742,11.80127936282418,11.424113717690732,9.86951779580902,6.612,6.584,6.51,6.477,6.406,6.339,
1990-06-07,,,,,,,,,,,,,,,13.398271567913357,12.521544300766449,12.072577548598211,11.75172298619056,11.379409794326415,9.8378385399292,6.618,6.589,6.51,6.484,6.414,6.356,
1990-06-08,,,,,,,,,,,,,,,13.37737922246442,12.489461676716692,12.041185643402192,11.724697815443491,11.366930741621257,9.832785218266356,6.65,6.611,6.51,6.486,6.448,6.382,
1990-06-11,,,,,,,,,,,,,,,13.371377979018018,12.544414489798278,12.110961499941276,11.784974292109224,11.400216376405163,9.894412589166198,6.673,6.631,6.528,6.501,6.499,6.403,
1990-06-12,,,,,,,,,,,,,,,13.31872298897976,12.4608531641874,12.036381405629912,11.717945626789067,11.278318450008513,9.796328398131458,6.673,6.631,6.528,6.501,6.474,6.403,
1990-06-13,,,,,,,,,,,,,,,13.190045120656263,12.327900022262416,11.906722178371282,11.590064474073577,11.14890015102904,9.68055432714192,6.68,6.631,6.528,6.51,6.469,6.428,
1990-06-14,,,,,,,,,,,,,,,13.121673577348252,12.184983712911356,11.7386455455119,11.398437960631714,10.949597804521654,9.545946576956908,6.684,6.631,6.529,6.52,6.419,6.428,
1990-06-15,,,,,,,,,,,,,,,13.196929248475517,12.292232929499828,11.838199966093583,11.482925728847825,11.054318322087802,9.641110238507524,6.732,6.663,6.557,6.538,6.444,6.463,
1990-06-18,,,,,,,,,,,,,,,13.301918463050557,12.42957639534878,11.986574904021664,11.628253156467888,11.1977693264377,9.759500756852688,6.761,6.664,6.559,6.538,6.453,6.47,
1990-06-19,,,,,,,,,,,,,,,13.286550315633605,12.41951877796816,11.9732743652712,11.614342770122638,11.17543130622234,9.732290692821008,6.78,6.686,6.579,6.564,6.484,6.5,
1990-06-20,,,,,,,,,,,,,,,13.160342919360223,12.244938118793527,11.775378517102869,11.408593731879764,10.974138843284816,9.550691591757506,6.78,6.687,6.579,6.592,6.514,6.526,
1990-06-21,,,,,,,,,,,,,,,13.159998113573629,12.260964258409086,11.798141065622728,11.43541474461562,11.02097751102293,9.58639929426436,6.767,6.709,6.598,6.604,6.523,6.538,
1990-06-22,,,,,,,,,,,,,,,13.145550179893249,12.2375859696428,11.777516771960286,11.409513689499894,10.96484652136465,9.542065657836728,6.798,6.741,6.655,6.64,6.532,6.538,
1990-06-25,,,,,,,,,,,,,,,13.13882186727704,12.245537454587648,11.794326958441358,11.421001691544816,10.9677321290644,9.570583985822903,6.903,6.8,6.734,6.703,6.579,6.558,
1990-06-26,,,,,,,,,,,,,,,13.12720801821492,12.21214891086862,11.751392554926555,11.369396501841203,10.91692526417515,9.545330785377402,6.92,6.851,6.752,6.705,6.577,6.562,
1990-06-27,,,,,,,,,,,,,,,13.19189465744252,12.31735279316837,11.871758959670414,11.50436857863772,11.03137079715219,9.61113897785414,6.911,6.851,6.753,6.696,6.57,6.554,
1990-06-28,,,,,,,,,,,,,,,13.186549759868186,12.275953313584624,11.834629595867264,11.483733632487697,11.025062519459857,9.607738901831008,6.954,6.892,6.819,6.732,6.629,6.582,
1990-06-29,,,,,,,,,,,,,,,13.159311624532128,12.227885408890153,11.777423505627654,11.439744685706398,11.011092520260794,9.590381983607616,7.002,6.951,6.878,6.784,6.704,6.63,
1990-07-02,,,,,,,,,,,,,,,13.179766860219056,12.265727290862074,11.815091710166058,11.4886565074548,11.08489514561592,9.65005352407157,7.001,6.973,6.889,6.801,6.709,6.608,
1990-07-03,,,,,,,,,,,,,,,13.248218472259223,12.325203554168542,11.871914098699785,11.555395699473682,11.190324670841289,9.754848270152692,7.031,7.026,6.889,6.81,6.693,6.6,
1990-07-04,,,,,,,,,,,,,,,13.176433443368484,12.261619604830798,11.833335425567364,11.549562862660832,11.18622660796635,9.713974088107836,7.038,7.026,6.889,6.8,6.631,6.59,
1990-07-05,,,,,,,,,,,,,,,13.277155015646008,12.426292976214413,12.01742333273158,11.7356198446942,11.340547746703942,9.805764050167156,7.038,7.026,6.889,6.8,6.646,6.606,
1990-07-06,,,,,,,,,,,,,,,13.288497771974129,12.443980786472537,12.038150139582006,11.755527409800672,11.347642441034358,9.81846859019176,7.023,7.007,6.869,6.778,6.61,6.591,
1990-07-09,,,,,,,,,,,,,,,13.332261557016633,12.50570577380958,12.09800042626058,11.810695346078898,11.403878805436898,9.850816274695443,7.041,7.023,6.88,6.785,6.644,6.607,
1990-07-10,,,,,,,,,,,,,,,13.267253621539204,12.441671105902774,12.043252488137506,11.7467138598019,11.288367619641551,9.741522288705363,7.146,7.12,6.91,6.805,6.702,6.635,
1990-07-11,,,,,,,,,,,,,,,13.253805466014324,12.439254301766455,12.03861277548817,11.745627870765796,11.297982452353615,9.749441883997314,7.117,7.084,6.888,6.784,6.677,6.623,
1990-07-12,,,,,,,,,,,,,,,13.258147241174006,12.43670647370059,12.034657515275455,11.743566516542646,11.29799180005162,9.749079805141871,7.117,7.085,6.906,6.803,6.729,6.641,
1990-07-13,,,,,,,,,,,,,,,13.163811388482005,12.305655911688678,11.905434723711943,11.630583320682932,11.199403433402903,9.589524991106844,7.117,7.085,6.906,6.784,6.709,6.633,
1990-07-16,,,,,,,,,,,,,,,13.018162838309845,12.170728095516395,11.779408966377076,11.500513137384784,11.062244120400122,9.561534560696655,7.132,7.09,6.906,6.784,6.698,6.633,
1990-07-17,,,,,,,,,,,,,,,13.012946235465227,12.211493163839972,11.835958531813226,11.565586237429487,11.15794811804574,9.682197650301312,7.118,7.079,6.912,6.792,6.705,6.643,
1990-07-18,,,,,,,,,,,,,,,13.047720650081324,12.21550510735118,11.822303666287096,11.539488806967174,11.130692703341854,9.666891609668523,7.137,7.08,6.93,6.799,6.712,6.651,
1990-07-19,,,,,,,,,,,,,,,13.106822480045665,12.273698574726788,11.86938409908602,11.586976915795294,11.2080037093487,9.721090347487625,7.186,7.087,6.96,6.825,6.749,6.668,
1990-07-20,,,,,,,,,,,,,,,13.038527558848775,12.189579644195485,11.799122255013083,11.52623682496742,11.135472190757586,9.67443901636706,7.236,7.125,7.017,6.879,6.812,6.699,
1990-07-23,,,,,,,,,,,,,,,12.953688641736964,12.070224622739872,11.670656310842103,11.41364242783771,11.089699344810274,9.600004952029792,7.314,7.198,7.106,6.968,6.909,6.754,
1990-07-24,,,,,,,,,,,,,,,13.017401612656773,12.149349496923024,11.762043274836188,11.51775950112411,11.174426562728993,9.646246273267286,7.343,7.225,7.135,6.995,6.937,6.776,
