date,1Y,2Y,3Y,5Y,10Y,20Y,30Y
2005-02-22,2.231495522092936,2.477229484640438,2.7066842572440377,3.0954638351537267,3.6969291925545735,4.141705702969838,4.297064815894157
2005-02-23,2.223606422391974,2.4604092280252887,2.685476255160103,3.0725104819703333,3.680708093427311,4.135953513990318,4.295749343089335
2005-02-24,2.2323615079777817,2.47305446193277,2.700727457034761,3.091216942846043,3.704860406601976,4.165672979901606,4.3277224421534015
2005-02-25,2.248903380348453,2.501777672364917,2.736092523323257,3.130556630212955,3.736714828922278,4.182491803852273,4.337732615086604
2005-02-28,2.2407716045821555,2.488799221138912,2.719379733699263,3.1089679705259656,3.7109435345493904,4.1562956764892425,4.311780478626207
2005-03-01,2.239106744021115,2.488387040340822,2.721600336750825,3.1178281416879683,3.733986247823024,4.192443665245743,4.352898919972897
2005-03-02,2.2442716094840924,2.5008842896834835,2.741965451987929,3.1522762629521592,3.7892373648899778,4.260435947310708,4.424630755984373
2005-03-03,2.225457396945167,2.472450941470216,2.7095676236642268,3.1204230521329173,3.770572987105516,4.259354249224612,4.43096333877555
2005-03-04,2.2023629404508287,2.433136931145475,2.663354753206353,3.0712603877032927,3.721828692296137,4.205763195456625,4.374124725867964
2005-03-07,2.1873651275631176,2.4087882794071005,2.633438140233353,3.035681725156696,3.681450428552298,4.162085662352888,4.328986315101661
2005-03-08,2.189467236224832,2.4147726089738843,2.644414430519582,3.0558141114559216,3.713496630033055,4.199278733806458,4.367256004248549
2005-03-09,2.2080825650259044,2.447206944226165,2.687025420758657,3.1110908003268345,3.779044538420871,4.265364977946761,4.4320587649452845
2005-03-10,2.2047052258304154,2.4411753925968984,2.6799308173602694,3.1039922004144738,3.774218719197591,4.262933929956298,4.430476108422345
2005-03-11,2.2000692088839,2.4349554663312465,2.6746370131165134,3.1036332332778995,3.7870949352800896,4.289401941683631,4.462387878178279
2005-03-14,2.2104688467780056,2.453505404830476,2.695568920823137,3.1222341655718653,3.794177223107511,4.284159617701558,4.45204929041055
2005-03-15,2.2029663365362664,2.433987333993608,2.6663552757728604,3.0798178129352385,3.739499175661803,4.226797474995997,4.394484751487267
2005-03-16,2.2363020554343773,2.481814874767898,2.711469386741024,3.103919341986,3.725076319081461,4.197524858562967,4.363180438231408
2005-03-17,2.236285281325469,2.4730280111564467,2.6964223253306514,3.0813204706637767,3.696787153874865,4.169412092888564,4.33585248024836
2005-03-18,2.2462260140597365,2.494143443311308,2.724179035002353,3.115343526466108,3.734036090655565,4.207111987875423,4.373525332330499
2005-03-21,2.2600371313053342,2.515168547174176,2.7477204131029294,3.1370733432763176,3.7429482899760247,4.200680728504941,4.360809863030943
2005-03-22,2.261954387875734,2.510639660288008,2.735300344571594,3.110466890620048,3.700621982709692,4.159708860248713,4.323539902692069
2005-03-23,2.2814794484144985,2.541144862160325,2.772352561252933,3.1527289153718354,3.739160289116788,4.18605202807301,4.3437028173499455
2005-03-24,2.281291846578493,2.534214689745226,2.7590823262604918,3.1302752751220857,3.7122602650459866,4.171746158924971,4.337945865580134
2005-03-29,2.2816393189890944,2.538591281364856,2.766054280862585,3.139768240543068,3.721800994130383,4.178140536809159,4.342595051343386
2005-03-30,2.27540139142699,2.5253052980800788,2.748904129297488,3.1204708541975665,3.708227307504299,4.1760003314655645,4.345755282156049
2005-03-31,2.235842615353144,2.471561627792572,2.6876842211231904,3.05555195915336,3.654528778532912,4.142254365339464,4.320804730554023
2005-04-01,2.205220080364364,2.420002662425492,2.6251682172440787,2.9880396822150943,3.6060789780102303,4.12864528473599,4.323344126211079
2005-04-04,2.213027957416944,2.4252729229906054,2.6341672222551176,3.006962147734088,3.6249779363175314,4.110150136180843,4.281140389255706
2005-04-05,2.2142097569904275,2.4261631606101983,2.633941441821696,3.003989252679468,3.617570020756212,4.100505866224287,4.270944368941573
2005-04-06,2.2071232743352263,2.415184422117401,2.620564453907499,2.9900483860639326,3.615034161240683,4.121122703018646,4.302912702804903
2005-04-07,2.1853805163926245,2.386420022614072,2.588953069022648,2.959325121733133,3.5966272849461824,4.120366574339249,4.310100200761247
2005-04-08,2.183651368255669,2.3832437110822164,2.586507894557485,2.961669120726268,3.6144847966676568,4.157458685655441,4.355663466731225
2005-04-11,2.1756642176435994,2.3740836701264967,2.576641865262781,2.9506964363656274,3.6001148000069554,4.1373323688949535,4.332671801386536
2005-04-12,2.179163666513969,2.3799338766190083,2.582418288180134,2.952967076940097,3.590845390288478,4.115006598969652,4.304825681302603
2005-04-13,2.1747810938150334,2.3691854622503943,2.5663792017800917,2.9298762450432108,3.5638441993553367,4.094093905018646,4.288251992113096
2005-04-14,2.1737984834262534,2.371354426813319,2.571113706618672,2.938217398337714,3.5758082003046523,4.106750800123054,4.300722338895965
2005-04-15,2.1425551059193104,2.3258817112939374,2.519032200763962,2.8844807834220814,3.5352040735594,4.085781460448675,4.288636991802802
2005-04-18,2.133972265707729,2.321241266090829,2.516841951896565,2.8845945226597696,3.535539595839108,4.083903044379708,4.285504962806384
2005-04-19,2.1216031339812265,2.293596172259186,2.484041368395178,2.852209474719965,3.505352191325701,4.04286880280452,4.237441780692699
2005-04-20,2.1224016979306795,2.291675432809642,2.4811888090522203,2.849701622116093,3.5054351034974696,4.045393650641465,4.240968229530942
2005-04-21,2.1249361652969188,2.2973283247379293,2.4972178662230697,2.885189319357151,3.548171394276419,4.058658120618123,4.236456821795652
2005-04-22,2.115985561096332,2.2884812616085743,2.481158721442075,2.8537159221919848,3.5083968592022345,4.037892222471186,4.227442628338726
2005-04-25,2.1173665373629995,2.2862602050395977,2.475839459958899,2.843926692362035,3.4942137804454334,4.023054037933737,4.212911513604122
2005-04-26,2.1101587072961108,2.2761745435373166,2.463440489664897,2.828318106606527,3.4753215817092147,4.003120927420309,4.192858000585867
2005-04-27,2.100117421048454,2.261234289337814,2.4454382444530687,2.8066260600931785,3.4482890578231933,3.970571900298086,4.1580257929978455
2005-04-28,2.087981680391702,2.2447868245344718,2.428994630961479,2.7945387805106385,3.44611196671166,3.975101227411044,4.164901947502201
2005-04-29,2.0883938647433147,2.2454726759806487,2.4365386972139413,2.8172694910342058,3.481845531100132,4.002251043580783,4.185313743924418
2005-05-02,2.0828180939930565,2.2295601035951607,2.4103172262058417,2.7823721744391463,3.4602566597292697,3.968075965598494,4.120050632221601
2005-05-03,2.066919964029958,2.208103951088044,2.387701736686314,2.76262000421937,3.44915453978342,3.9614466393773,4.1140199600868295
2005-05-04,2.0771063192505643,2.224712344307941,2.409495445598271,2.7913482037648105,3.482925625030756,3.99228925772557,4.14214538154979
2005-05-05,2.0718809056512866,2.215864917653005,2.3976787583889245,2.776380088912058,3.471036244022767,3.9926928903546273,4.148864449602517
2005-05-06,2.0837997615464703,2.2388215751746325,2.426585796279476,2.8089271240987257,3.498051465874397,4.008895253196354,4.160559747192282
2005-05-09,2.0873431255857984,2.2464399158754595,2.435639913754068,2.816787854834032,3.497315969481603,3.997249618484564,4.144577699006354
2005-05-10,2.0663288203586325,2.2059651908488256,2.3832121019731582,2.752518036624625,3.4263470627639325,3.924746539090642,4.071045160986665
2005-05-11,2.0676307052250187,2.2026005071685746,2.375087077030514,2.7361996435168168,3.3987763724576268,3.89135521946024,4.036153356139061
2005-05-12,2.0761947410621926,2.214977485360979,2.387742186255369,2.745408793054501,3.399340579919881,3.88735436230087,4.031420794667858
2005-05-13,2.0773614837080343,2.212616411245244,2.378679636153697,2.7227481112594547,3.3628347695813403,3.858638598863709,4.010234534027787
2005-05-16,2.08203002381587,2.218426112950952,2.386328875433926,2.7333660197327525,3.372631513211817,3.858242842512386,4.004021207237631
2005-05-17,2.0805574298871994,2.218322774644519,2.3875963893086767,2.737236829290148,3.381577982636862,3.87219663645999,4.019918309848409
2005-05-18,2.0755822427197077,2.210477322146059,2.3760738032369555,2.717710037425281,3.3454004567330524,3.8196191550783696,3.960860643242951
2005-05-19,2.081786793711176,2.220724797577533,2.388780629983071,2.732218257647067,3.3569066630400526,3.8231428244179657,3.960359231015432
2005-05-20,2.10310927523922,2.2580057108523137,2.4332330298926057,2.778831576003412,3.395530282371596,3.8564990636701313,3.993203015825946
2005-05-23,2.1016381370907484,2.24972277920196,2.4196754745234363,2.75826137963322,3.3686778676854585,3.82911012503756,3.9662574260207015
2005-05-24,2.0752700748947137,2.2058732244789137,2.368375956084173,2.7060481043435467,3.329263914173448,3.799348582521219,3.937944288234299
2005-05-25,2.059229633864988,2.180298629971664,2.340587533362943,2.6832818988035703,3.3251707628242024,3.8107080373151874,3.95400322162414
2005-05-26,2.0678674417294034,2.195616116158752,2.362364487864446,2.7154387139738576,3.369032732952541,3.8563897292952753,3.9984085606431847
2005-05-27,2.061096137449422,2.1826764919821167,2.3479290888081694,2.705417171371529,3.380490503105656,3.895967503261848,4.049846917007507
2005-05-30,2.0604014624803573,2.18144533093862,2.3463892811034848,2.703883565691319,3.380836953767337,3.900023662092888,4.055718951131765
2005-05-31,2.0465566690856143,2.166920221387585,2.3268849536813825,2.67087495742198,3.3233696972140523,3.8283991875702417,3.980679169910711
2005-06-01,2.000604440100841,2.105484407364105,2.2651468982735903,2.624427730362036,3.310744512938335,3.8322645567911886,3.988574708875351
2005-06-02,2.0049416527510355,2.103176897889991,2.271921199599243,2.6356260983759503,3.2717042628554647,3.787847646350983,3.9838318243067032
2005-06-03,1.9960563009043135,2.077196039510348,2.234324737677666,2.583288384325229,3.2027751963536657,3.7108057563729,3.905144476262418
2005-06-06,1.9980748985570649,2.084079297379979,2.248501044717016,2.613553649988447,3.250123312634839,3.7399842280780753,3.918121738490388
2005-06-07,1.9791793367508104,2.049681846390116,2.207939088704208,2.5675344212614983,3.193087558441265,3.67202026504514,3.846496178126381
2005-06-08,1.957232501158506,2.0174074611317216,2.1743503468080263,2.53635127650241,3.1617143468889557,3.635943808848229,3.808441495296108
2005-06-09,1.9818497928864012,2.046201943395045,2.1965623859946315,2.5550736399731657,3.1985544109731343,3.650724910645009,3.79831123616396
2005-06-10,1.9949937587923705,2.0710953880118983,2.221557004550533,2.5707108837588994,3.199229180295008,3.648873445831511,3.797034075380859
2005-06-13,1.9866230875611084,2.0645548617955685,2.219659730706728,2.5801489452955018,3.23029857219622,3.697756823580986,3.852452253243296
2005-06-14,1.988666624053776,2.0706293565310103,2.2266255647244138,2.586574225654293,3.23797265838033,3.71102490472454,3.8684615288571615
2005-06-15,2.0190526400145545,2.1263651056534654,2.293898150348523,2.6621739797341464,3.3248424773299505,3.815947757354172,3.981105497198705
2005-06-16,2.033594070095268,2.159163612497005,2.3382780739358155,2.7162104667604874,3.3720046030446795,3.843110053790625,3.9995429319643576
2005-06-17,2.0279723587024527,2.147284222394036,2.323167130672646,2.6972383504235724,3.344096900103901,3.803727144085588,3.9555719496070942
2005-06-20,2.006044188987691,2.1188253767567558,2.299027246688758,2.6889673334038635,3.358620808155507,3.825829149757325,3.9791669348455208
2005-06-21,1.9557348313827292,2.040734023358087,2.21028820710054,2.59686345455051,3.268888587264915,3.734446515941888,3.8867699609171753
2005-06-22,1.9341469520689345,2.001475202468643,2.16161244441456,2.538029308920514,3.194761963820929,3.645731993987663,3.792549821941019
2005-06-23,1.9416552043926667,2.0131253549464723,2.1723068587030165,2.544974852068867,3.2030408549502294,3.6640284317301934,3.815638105241109
2005-06-24,1.945586091982462,2.013498847512335,2.168035613432271,2.532311970227044,3.179712328550724,3.635714706051256,3.7860040851975
2005-06-27,1.9392263345438985,2.0002464370535344,2.152040042718383,2.51515605561508,3.1628880052795694,3.619578182584749,3.770444450499346
2005-06-28,1.954909111769894,2.0222989132790574,2.1773684267473,2.545097110360562,3.2052630047932062,3.677772082048937,3.83511126604472
2005-06-29,1.9447689116330844,2.002141226412383,2.152703864136777,2.518736804686716,3.184047083538888,3.664354381168625,3.825092214019125
2005-06-30,1.948900340997727,2.0087405216264917,2.164064350379432,2.536770588593567,3.2001847121556577,3.6695401415480697,3.825744091641285
2005-07-01,1.9615458091189293,2.026369195672039,2.178499151539886,2.5396820151894204,3.186284452793798,3.648218596071709,3.8023492850341376
