date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2006-01-04,-0.9662273226490447,-1.422577754650311,-2.7031702572235257,-2.9956650462964345,-0.8635886960138549,-0.9320669960616802,-0.5001939205361096,-1.1155496722825955,-0.7708750557920199,-0.47840270778335825,-0.34275106941816136,-0.14628178921195026,1.4894561859337603,3.289776453299442,2.197914484627371,1.4520179519509206,0.5526592474617543,-0.5872857939267447,-0.6536896251007535,-1.020493396263107
2006-01-05,-1.3541959701687774,-1.6433761730792538,-2.7425187240103246,-3.1154680644485233,-0.9497056258901249,-1.4567005026476785,0.31874775257591503,-0.4405005995590205,-0.7657438020747986,-0.5622625166724532,0.06552737936384852,0.06016059944331189,-0.7191134418502652,-0.6117202807244456,1.9993386075888113,1.9382959208755193,1.07455432636405,-0.15787377023230392,-0.4529349074994811,-1.1772397356344395
2006-01-06,-0.3478882924139926,-0.4454908679855533,-1.168929494353103,-1.2813543184609542,-1.4186809861290692,-2.2736257064212055,-1.332381050058453,-0.06710099669368003,-0.2410428971499113,-0.2418670999886161,-0.08727480845229366,-0.5710914683964823,-1.307422949666745,-1.453405004083752,1.5873993838083762,1.416385266689609,0.671373795534191,-0.6925795554448251,-1.2349937647713765,-2.1697638868054034
2006-01-09,-0.16078541926844384,-0.28540839811044244,-1.4926496327233019,-1.0323971863393078,-0.6848516097810395,-1.2752174406901307,-0.9764334275067783,-0.055700455021280834,0.04202360034406343,0.15900865742942688,0.2801511847238286,-0.3961514800679524,-1.156959628980855,-1.3988013719437058,1.8191966941312727,1.7972899103130389,0.9032567722447776,-0.7049016991635446,-1.4597214517028112,-2.6718583731380305
2006-01-10,-2.088096909498261,-0.3330603842601229,-0.8685974560320374,-0.9136136020152213,-0.6120224855375208,-1.059475688877825,-0.8176216517129258,-0.9245364005676926,-0.8817913958102787,-0.6374821027115031,-0.482741042816053,-1.4989072433834996,-2.471697295006444,-2.6790991207138397,2.9779759262323156,3.051235831400259,2.1818443082869092,0.3789013551435734,-0.5915369481055911,-1.0977371765124286
2006-01-11,-0.9211252668654114,0.6894393614311025,-0.7903956198699343,-0.6818595152276776,-0.35034641237786185,-1.280497162814826,1.0199922051546306,-0.30858649458982007,-0.2010637669098103,0.04064584564006632,-0.1195631953501723,-1.6208630681224216,-2.688434448077124,-2.942871597114272,3.7046308935137513,3.5990368621031505,2.8329046372279127,0.9177518874910525,-0.4516472410078947,-1.804753951082859
2006-01-12,-0.39014678482190546,1.4493705932895455,0.1809367546891103,0.6515800233380832,0.7213155488086503,-0.695345191133046,-0.037632336241004295,0.6636980952072415,0.9141954203789426,1.045607290957821,0.43744128733793874,-1.550742769250329,-2.574528175126448,-2.7789563547678164,1.571862999450295,1.874896157411297,1.469991513520945,0.11815794056341664,-0.8273088716841347,-1.9583977558385548
2006-01-13,-1.5455897984561269,-0.3096908310944761,-0.740429520478676,-0.2594137283247198,0.7822542193848078,-0.7151452232155363,0.4382291155910986,0.1735492100089135,0.4680760010267444,0.9107810750705537,1.121704487672826,-0.3106483014208622,-1.8639236229382181,-2.4019547593511685,0.4672006186568481,0.61113726173383,0.14382882157465038,-0.7894630630645104,-1.0137965480537126,-1.6902384831507882
2006-01-16,-1.6776560499288804,-0.5929328372643938,-1.3278413071822412,-1.1529197501015092,0.4898901677729316,-1.2013956985822254,-0.46166248567793994,0.09174697818607919,-0.015477361414116531,0.3190331475315343,0.4676653335627279,-0.6209664808786772,-1.4662085361023327,-1.5873319293673755,-0.05354805758060592,-0.045270086734587184,-0.542953087987453,-1.4117543123225385,-1.537121758856564,-2.3090464703714306
2006-01-17,-2.335941551116237,-0.10382167692589003,-1.6420451290047475,-1.731123210183886,0.09334392646211163,-1.3316324036355522,-0.5400137505088,-0.29133124732582766,-0.5496131780290922,-0.07264377755445188,0.0009358657747210595,-1.359136552008551,-1.7010784340038017,-1.525625421659088,-0.9372043002122213,-0.05422075262224316,-0.2408255661323952,-0.8177541559274957,-0.9565548582248548,-1.6613415597123138
2006-01-18,-0.9039497483585011,-0.9035239045382033,-1.3645017757394953,-1.328437551967986,-0.06397715543664587,-0.5890188717642622,0.786184194682598,-0.1117613019114525,-0.22682273980569306,0.41331767457172985,0.6425693990185194,-0.7523999917648819,-1.370957081070938,-1.3456102172604718,-0.3080534659256348,-0.007008936125450801,-0.44124595801172595,-1.3569248117288695,-1.9185648790637289,-3.156599338461602
2006-01-19,-0.5537408436355012,-1.3237980259096027,-2.285134699840374,-1.477833613595955,-1.2238653993203092,-1.4544704141407279,-0.09032769102500583,-0.43395066683664857,-0.027104933670752663,0.8926272417114903,0.9113776337765557,-1.4187544357645985,-2.7367850238327707,-2.82933977009483,0.44241110749682033,1.8561830107971466,1.6417760129422432,0.368198453804172,-1.127140111687967,-2.688716098399908
2006-01-20,-0.8545159897561925,-0.5651597345989804,-1.6796314856437145,-1.2020282019388948,-0.34297631020293334,-1.0641879541756485,-1.0505632245040248,-0.8854828362300846,-0.3349057619700921,0.8610596667696143,0.9066763640880318,-1.2642039487382148,-1.6386731494840403,-1.4671114586702882,1.132257172715348,2.1041014637569613,2.0850009857201854,1.2417208340617276,-0.12060972288410997,-1.1409864537050478
2006-01-23,-1.1210621742937483,-2.116823712191948,-2.8687739004907797,-2.5992279700113734,-1.1340774226716346,-1.4963149344319362,-0.023320755179573858,-1.7624850398521605,-1.5330905068068548,-0.32743499012761246,-0.07939934031586424,-1.8198534988885633,-1.6663123413381946,-1.3214431427858662,1.6803829770461183,2.8152843006809096,3.054089332968659,2.681314344952933,1.482361316189257,-0.598246169103944
2006-01-24,-2.0091102479533722,-2.5452772424512924,-2.5724975673852297,-2.4014104437466157,-0.8930489892710949,-1.4190267252370898,0.18674618489645828,-2.106374309946819,-1.9285135615722737,-0.3889130305607209,0.2360685973444652,-1.3684666968518684,-1.2736060337079798,-1.0002458098739448,1.4734617883108585,2.532129076415605,2.718705472525137,2.271485141885054,0.947829344667911,-1.664500284672704
2006-01-25,-1.0399907713165035,-1.8327964992943595,-2.321963672229555,-1.49605918895651,1.5161344728733672,-0.07173890609169625,-0.110646172540531,-2.5335734614180483,-2.6365106195724524,-1.0185537028074632,0.20567525213365925,-0.5078068554770271,-0.23372100099156037,-0.037211545156717186,1.816714495749104,2.7421524850551657,3.172000955731721,3.2863960228891873,2.2990686124895103,-0.5788701836464701
2006-01-26,-0.03372566830794444,-0.12489185959265234,-1.3994000877080643,-0.6725403432834396,2.0054269087278915,0.21685780519876913,1.3383650696368656,-2.6284583920788687,-2.4038083207977863,-0.7061319293845495,0.4346447026441742,-0.06446436115558704,0.38915455994760423,0.5597932669363129,1.629847401865781,2.7175110515314422,3.1897705069634235,3.395077716578794,2.8475233058386746,0.31977708628405166
2006-01-27,-0.3398117668825157,-0.28094350881298824,-0.8311146402967969,-0.9259686289260722,3.041337289098763,0.2665072117815831,1.595542267028471,-3.7703041537744184,-4.267477240906092,-2.492866381302369,-0.7884801836056203,-0.2254656138255431,1.7684098646897684,2.3866486855221902,2.246508583979854,2.5209211436909356,2.742856345348978,3.1753164085027987,4.06512622996984,1.9884033290732779
2006-01-30,0.553569668573742,1.4405413120479134,0.5027077152520452,0.2115995501529381,3.0781687328708616,0.2135506663646888,1.704601599890833,-3.011140345766511,-2.757802073791247,-1.0251864160746509,-0.06532251876788876,-0.36906262088155245,1.234232631732726,1.8620477466611058,0.8732347642720456,1.6578124276120634,2.195259260854335,3.1751949608610737,4.8933920252144105,3.0669994698626883
2006-01-31,1.2114565710268521,0.5114828044111575,-0.46734012360613814,-0.5841313963024204,3.1106599533589074,0.47848032220319103,0.5357159984869038,-3.166826424386672,-2.450358410510601,-0.41358473009295704,0.7017134327824033,0.42680650705858014,1.8311793158404341,2.310469631603401,1.4635581764765044,1.4474390307518437,1.625139190551518,2.404493819678733,4.0345615266923325,2.257392360755767
2006-02-01,0.15230221317695178,0.7730428305243996,-0.5663239332783788,-0.2970698238630819,3.346431361072575,-0.3770413075283052,1.6756909330734964,-3.399580698596749,-2.241557999808326,0.003265880212360333,1.0246410420789762,0.6655199518393357,1.985470067594834,2.408706609036377,1.0337016438341475,1.141318861341179,1.1932241878326948,1.5550287452911438,2.5481166003568063,0.9821427812226377
2006-02-02,0.12888320497772268,0.9706957930101547,-0.13718324380885763,-0.1721941516167669,2.8160722675879644,-0.832119040584546,1.4076748661729184,-4.379138638033376,-3.6934347017927616,-1.611819852016336,0.15932882185161104,0.20816048779433388,1.4673198015801887,1.8757779603273246,2.065216959672287,2.291089565306484,2.4193474863141473,2.6494611656626104,3.234086239287875,1.6760670875921626
2006-02-03,0.4144449319836529,0.7618288675052707,-0.4346433165141681,-0.2133791821542732,4.376312173345293,-0.4758639172124596,0.7968445027506457,-3.4038794342831036,-2.272581120165972,-0.011788232094571898,1.375523918420213,0.8930124623961218,1.3447790671458666,1.4885322426820056,1.1000710059872272,1.6010669911236994,1.8725733674942542,2.3511934182265253,3.1566669630095747,1.8512880935047054
2006-02-06,0.8825862226545321,0.9302008474154152,-0.06879306052335642,-0.05663415943495725,2.8622781299179145,-2.228097834965326,-0.0691834227573288,-3.1662497874517364,-1.895497189802034,0.4242873650311267,1.6545019960744718,1.316791674044977,1.964045980209593,2.105757216931626,0.014534266019082698,0.3752870638275976,0.7686011876555835,1.5414334415362145,2.6386642474204094,1.7685847995411832
2006-02-07,0.4875721005721277,0.524052537658646,0.5276724650189035,-0.8670649541297508,1.316702596572118,-3.4721193339769614,-0.5405753525599051,-4.088292196373523,-3.4002580516270124,-1.9697463897949987,-1.07264209675599,-1.4275322660675445,0.3652034634699986,1.0045442161094422,0.6955383986449194,1.499544701812477,1.9453155208920363,2.736349749811741,3.5786716199481523,2.6646585347769025
2006-02-08,-1.3682429771755988,-1.899407239059088,-2.0984628010013076,-3.4923346303533114,0.3359666589692757,-2.046874774850882,-0.12317934327159663,-4.1381356366359,-4.867584045662218,-4.264493126660752,-2.812628587980566,-2.70643350225235,-0.2170314150462558,0.5022168717205104,-0.06333132668656095,0.9600470396772685,1.7424408053366855,3.3622719490649984,4.8980327644352,4.603910927172906
2006-02-09,-0.7700513471487009,-1.5347715384197218,-0.7821864780490656,-2.5233799627759583,-1.8968023105902625,-2.9665621577004324,0.1909205458718919,,-5.0,-4.579288689587607,-2.189265478580066,-1.7843898932957118,0.14524993556205387,0.6765655627700635,-1.0526670397146467,0.05894680118676062,0.9375693283655042,2.4982502992312554,2.434342774820043,3.9575701893614372
2006-02-10,-0.6536000453164095,0.31442899195196844,0.21567022301028302,-1.422806976852423,-2.2161380223986664,-3.4765082296456544,-5.0,,-4.132646329501225,-3.871565837739334,-1.520766460790931,-0.9336568726510468,0.5619364802043796,0.9070363962130117,-0.31380852772291745,0.2685406914335445,0.7288479436841107,1.35649847000877,,0.7842423156980861
2006-02-13,-0.9444168063743718,-0.656185744280296,0.2749587701679915,-2.297501950695057,-2.3295077431195366,-3.1026179544706722,-5.0,,-5.0,-5.0,-2.810917868473197,-0.7065261679478397,1.0940737611279754,1.3497398022983598,0.5657140909550302,1.5182948272263133,2.141080536939191,2.8602631398639082,2.621701855700652,2.010284312177686
2006-02-14,-1.1140164481791937,-2.1067941957641647,-0.9481019347067525,-3.0723992451575026,-3.158271294670271,-3.7581511020799625,-4.8391783052719655,,,-5.0,-2.563257493516103,-0.7879377383212436,1.0080329748245296,1.3027022871845957,-0.779293133578481,0.7177281047566644,1.556041225124155,2.604453152796672,2.8298865203797257,2.8812540233512585
2006-02-15,1.7490165384622904,0.16535228300040217,1.1189801416904335,-0.4396164146097434,-0.9880357766394541,-3.1041539318508904,-5.0,,,-3.042829092347916,-1.0382126291670892,0.6883525707850836,2.217374656684459,2.318148923883637,-2.862621576540546,-1.5860733653348587,-0.9188782129871573,-0.08364642677416123,,1.4498589948578535
2006-02-16,-0.8915918319981336,-0.1144496324608005,0.6169229299887405,-2.1895863240760685,-2.7926732224978603,-4.659985403455214,-5.0,,-2.6457354432672995,-3.606394720245084,-0.6636741731613711,1.4812594866019184,1.6175999608249472,1.4274631269163036,-0.7023459988592011,0.16771940879490502,0.7771102193496833,1.771442092977985,2.0675401228235923,2.0261464782088163
2006-02-17,-0.8707284214297201,-0.5459175450654967,0.5839310072848972,-2.2359601558415814,-3.3887438673212578,-3.951819016339951,-5.0,,,-2.3756563720157904,-0.6751539329802085,-0.09218398451343421,1.6574027368186584,2.1464584285653094,-1.1034493723216492,-0.47289979084504435,0.03716500568766157,0.784918166195547,0.7164180695190336,1.2437609187171403
