date,US_1Y,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_1Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,UK_1Y,UK_2Y,UK_3Y,UK_5Y,UK_10Y,UK_20Y
2006-01-04,-0.9662273226490447,-1.422577754650311,-2.7031702572235257,-2.9956650462964345,-0.8635886960138549,-0.9320669960616802,-0.5001939205361096,-1.1155496722825955,-0.7708750557920199,-0.47840270778335825,-0.34275106941816136,-0.14628178921195026,1.4894561859337603,3.289776453299442,2.197914484627371,1.4520179519509206,0.5526592474617543,-0.5872857939267447,-0.6536896251007535,-1.020493396263107
2006-01-05,-1.3541959701687774,-1.6433761730792538,-2.7425187240103246,-3.1154680644485233,-0.9497056258901249,-1.4567005026476785,0.31874775257591503,-0.4405005995590205,-0.7657438020747986,-0.5622625166724532,0.06552737936384852,0.06016059944331189,-0.7191134418502652,-0.6117202807244456,1.9993386075888113,1.9382959208755193,1.07455432636405,-0.15787377023230392,-0.4529349074994811,-1.1772397356344395
2006-01-06,-0.3478882924139926,-0.4454908679855533,-1.168929494353103,-1.2813543184609542,-1.4186809861290692,-2.2736257064212055,-1.332381050058453,-0.06710099669368003,-0.2410428971499113,-0.2418670999886161,-0.08727480845229366,-0.5710914683964823,-1.307422949666745,-1.453405004083752,1.5873993838083762,1.416385266689609,0.671373795534191,-0.6925795554448251,-1.2349937647713765,-2.1697638868054034
2006-01-09,-0.16078541926844384,-0.28540839811044244,-1.4926496327233019,-1.0323971863393078,-0.6848516097810395,-1.2752174406901307,-0.9764334275067783,-0.055700455021280834,0.04202360034406343,0.15900865742942688,0.2801511847238286,-0.3961514800679524,-1.156959628980855,-1.3988013719437058,1.8191966941312727,1.7972899103130389,0.9032567722447776,-0.7049016991635446,-1.4597214517028112,-2.6718583731380305
2006-01-10,-2.088096909498261,-0.3330603842601229,-0.8685974560320374,-0.9136136020152213,-0.6120224855375208,-1.059475688877825,-0.8176216517129258,-0.9245364005676926,-0.8817913958102787,-0.6374821027115031,-0.482741042816053,-1.4989072433834996,-2.471697295006444,-2.6790991207138397,2.9779759262323156,3.051235831400259,2.1818443082869092,0.3789013551435734,-0.5915369481055911,-1.0977371765124286
2006-01-11,-0.9211252668654114,0.6894393614311025,-0.7903956198699343,-0.6818595152276776,-0.35034641237786185,-1.280497162814826,1.0199922051546306,-0.30858649458982007,-0.2010637669098103,0.04064584564006632,-0.1195631953501723,-1.6208630681224216,-2.688434448077124,-2.942871597114272,3.7046308935137513,3.5990368621031505,2.8329046372279127,0.9177518874910525,-0.4516472410078947,-1.804753951082859
2006-01-12,-0.39014678482190546,1.4493705932895455,0.1809367546891103,0.6515800233380832,0.7213155488086503,-0.695345191133046,-0.037632336241004295,0.6636980952072415,0.9141954203789426,1.045607290957821,0.43744128733793874,-1.550742769250329,-2.574528175126448,-2.7789563547678164,1.571862999450295,1.874896157411297,1.469991513520945,0.11815794056341664,-0.8273088716841347,-1.9583977558385548
2006-01-13,-1.5455897984561269,-0.3096908310944761,-0.740429520478676,-0.2594137283247198,0.7822542193848078,-0.7151452232155363,0.4382291155910986,0.1735492100089135,0.4680760010267444,0.9107810750705537,1.121704487672826,-0.3106483014208622,-1.8639236229382181,-2.4019547593511685,0.4672006186568481,0.61113726173383,0.14382882157465038,-0.7894630630645104,-1.0137965480537126,-1.6902384831507882
2006-01-16,-1.6776560499288804,-0.5929328372643938,-1.3278413071822412,-1.1529197501015092,0.4898901677729316,-1.2013956985822254,-0.46166248567793994,0.09174697818607919,-0.015477361414116531,0.3190331475315343,0.4676653335627279,-0.6209664808786772,-1.4662085361023327,-1.5873319293673755,-0.05354805758060592,-0.045270086734587184,-0.542953087987453,-1.4117543123225385,-1.537121758856564,-2.3090464703714306
2006-01-17,-2.335941551116237,-0.10382167692589003,-1.6420451290047475,-1.731123210183886,0.09334392646211163,-1.3316324036355522,-0.5400137505088,-0.29133124732582766,-0.5496131780290922,-0.07264377755445188,0.0009358657747210595,-1.359136552008551,-1.7010784340038017,-1.525625421659088,-0.9372043002122213,-0.05422075262224316,-0.2408255661323952,-0.8177541559274957,-0.9565548582248548,-1.6613415597123138
2006-01-18,-0.9039497483585112,-0.9035239045382125,-1.3645017757395073,-1.328437551968,-0.06397715543665926,-0.5890188717642661,0.7861841946825932,-0.11176130191144915,-0.22682273980569,0.41331767457173085,0.6425693990185232,-0.7523999917648786,-1.3709570810709388,-1.3456102172604691,-0.3080534659256403,-0.00700893612545606,-0.44124595801173266,-1.3569248117288766,-1.9185648790637357,-3.1565993384616133
2006-01-19,-0.5537408436354938,-1.323798025909591,-2.285134699840372,-1.477833613595952,-1.223865399320302,-1.4544704141407259,-0.09032769102500372,-0.4339506668366431,-0.027104933670748222,0.8926272417114881,0.9113776337765587,-1.4187544357645985,-2.736785023832768,-2.8293397700948337,0.44241110749681867,1.856183010797146,1.641776012942245,0.3681984538041778,-1.127140111687967,-2.6887160983998952
2006-01-20,-0.8545159897561875,-0.5651597345989805,-1.6796314856437118,-1.202028201938904,-0.34297631020293895,-1.064187954175651,-1.0505632245040297,-0.8854828362300805,-0.33490576197008615,0.8610596667696191,0.9066763640880395,-1.2642039487382175,-1.638673149484042,-1.4671114586702874,1.1322571727153503,2.104101463756963,2.085000985720182,1.2417208340617252,-0.12060972288410995,-1.1409864537050494
2006-01-23,-1.1210621742937532,-2.116823712191947,-2.8687739004907744,-2.599227970011378,-1.1340774226716361,-1.4963149344319375,-0.02332075517957748,-1.762485039852152,-1.5330905068068497,-0.32743499012761246,-0.07939934031585795,-1.8198534988885562,-1.6663123413381902,-1.321443142785867,1.6803829770461183,2.815284300680912,3.0540893329686636,2.681314344952934,1.4823613161892588,-0.5982461691039426
2006-01-24,-2.009110247953377,-2.5452772424512924,-2.5724975673852386,-2.401410443746617,-0.8930489892710943,-1.4190267252370952,0.18674618489645828,-2.1063743099468284,-1.9285135615722786,-0.3889130305607251,0.23606859734446398,-1.3684666968518737,-1.2736060337079818,-1.0002458098739466,1.473461788310861,2.532129076415606,2.718705472525134,2.2714851418850586,0.947829344667909,-1.6645002846727024
2006-01-25,-1.039990771316501,-1.8327964992943635,-2.3219636722295505,-1.4960591889565054,1.516134472873365,-0.07173890609169269,-0.11064617254053137,-2.5335734614180527,-2.636510619572454,-1.0185537028074663,0.20567525213365925,-0.507806855477026,-0.23372100099156512,-0.03721154515671803,1.8167144957491064,2.7421524850551657,3.1720009557317197,3.2863960228891864,2.2990686124895157,-0.5788701836464644
2006-01-26,-0.03372566830793464,-0.12489185959264777,-1.3994000877080608,-0.6725403432834323,2.0054269087279053,0.2168578051987707,1.3383650696368699,-2.6284583920788713,-2.40380832079778,-0.7061319293845494,0.43464470264417204,-0.06446436115558764,0.3891545599476052,0.5597932669363146,1.6298474018657805,2.7175110515314405,3.189770506963423,3.3950777165787893,2.8475233058386786,0.3197770862840474
2006-01-27,-0.33981176688252296,-0.28094350881298596,-0.8311146402967993,-0.9259686289260752,3.041337289098757,0.2665072117815799,1.5955422670284702,-3.770304153774414,-4.267477240906091,-2.49286638130235,-0.7884801836056202,-0.2254656138255431,1.7684098646897728,2.3866486855221916,2.2465085839798524,2.5209211436909373,2.7428563453489803,3.1753164085028027,4.065126229969835,1.988403329073283
2006-01-30,0.5535696685737442,1.4405413120479247,0.50270771525205,0.21159955015295,3.078168732870878,0.21355066636469666,1.7046015998908373,-3.01114034576651,-2.7578020737912494,-1.0251864160746509,-0.06532251876789644,-0.3690626208815621,1.234232631732723,1.8620477466611025,0.8732347642720475,1.6578124276120612,2.1952592608543338,3.1751949608610754,4.893392025214411,3.066999469862689
2006-01-31,1.211456571026852,0.511482804411155,-0.4673401236061393,-0.5841313963024141,3.1106599533589128,0.4784803222031915,0.535715998486907,-3.1668264243866653,-2.4503584105106015,-0.4135847300929608,0.7017134327823996,0.4268065070585768,1.831179315840437,2.3104696316034,1.4635581764765013,1.4474390307518423,1.6251391905515171,2.4044938196787284,4.034561526692329,2.2573923607557695
2006-02-01,0.15230221317694423,0.7730428305243972,-0.5663239332783787,-0.297069823863085,3.34643136107257,-0.3770413075283043,1.6756909330734966,-3.399580698596761,-2.2415579998083386,0.0032658802123566016,1.0246410420789671,0.6655199518393315,1.9854700675948262,2.4087066090363733,1.0337016438341484,1.141318861341179,1.1932241878326952,1.5550287452911415,2.5481166003568116,0.9821427812226372
2006-02-02,0.12888320497770744,0.9706957930101479,-0.13718324380887723,-0.17219415161677978,2.8160722675879453,-0.8321190405845547,1.4076748661729077,-4.3791386380333766,-3.6934347017927616,-1.6118198520163385,0.15932882185161248,0.20816048779433072,1.4673198015801872,1.8757779603273275,2.0652169596722825,2.2910895653064824,2.419347486314144,2.649461165662609,3.23408623928787,1.6760670875921577
2006-02-03,0.414444931983663,0.7618288675052707,-0.4346433165141544,-0.2133791821542683,4.3763121733452905,-0.4758639172124584,0.7968445027506483,-3.4038794342831102,-2.2725811201659734,-0.011788232094573761,1.3755239184202115,0.8930124623961218,1.3447790671458681,1.4885322426820096,1.1000710059872285,1.6010669911237005,1.8725733674942575,2.351193418226526,3.1566669630095756,1.8512880935047034
2006-02-06,0.882586222654532,0.9302008474154152,-0.06879306052335392,-0.05663415943494904,2.8622781299179225,-2.2280978349653195,-0.06918342275732242,-3.1662497874517306,-1.8954971898020356,0.42428736503112857,1.6545019960744711,1.3167916740449774,1.9640459802095964,2.1057572169316257,0.014534266019085505,0.3752870638275988,0.768601187655588,1.5414334415362145,2.6386642474204134,1.7685847995411843
2006-02-07,0.4875721005721169,0.5240525376586367,0.5276724650188973,-0.8670649541297655,1.3167025965720993,-3.4721193339769645,-0.540575352559911,-4.08829219637352,-3.400258051627014,-1.969746389795001,-1.0726420967559938,-1.4275322660675465,0.36520346346999566,1.0045442161094453,0.6955383986449192,1.4995447018124772,1.9453155208920385,2.736349749811742,3.5786716199481514,2.664658534776898
2006-02-08,-1.3682429771755935,-1.8994072390590973,-2.0984628010013098,-3.4923346303533105,0.33596665896926853,-2.046874774850885,-0.12317934327160097,-4.138135636635894,-4.8675840456622055,-4.264493126660744,-2.8126285879805595,-2.706433502252343,-0.2170314150462558,0.5022168717205152,-0.06333132668656251,0.9600470396772666,1.7424408053366844,3.362271949065001,4.8980327644352,4.603910927172899
2006-02-09,-0.7700513471487036,-1.5347715384197183,-0.7821864780490656,-2.5233799627759597,-1.896802310590262,-2.966562157700435,0.19092054587189375,,-5.0,-4.579288689587602,-2.1892654785800674,-1.7843898932957099,0.14524993556205787,0.6765655627700642,-1.0526670397146456,0.05894680118676013,0.9375693283655026,2.4982502992312554,2.434342774820042,3.957570189361441
2006-02-10,-0.6536000453164121,0.3144289919519707,0.21567022301028177,-1.4228069768524194,-2.2161380223986686,-3.4765082296456478,-5.0,,-4.132646329501227,-3.871565837739334,-1.5207664607909335,-0.9336568726510539,0.5619364802043756,0.9070363962130101,-0.3138085277229197,0.2685406914335455,0.7288479436841111,1.3564984700087719,,0.7842423156980874
2006-02-13,-0.944416806374374,-0.6561857442803006,0.274958770167989,-2.297501950695063,-2.329507743119548,-3.1026179544706776,-5.0,,-5.0,-5.0,-2.81091786847319,-0.7065261679478304,1.0940737611279794,1.3497398022983622,0.565714090955028,1.5182948272263128,2.14108053693919,2.8602631398639087,2.6217018557006515,2.0102843121776828
2006-02-14,-1.1140164481791883,-2.106794195764162,-0.9481019347067488,-3.0723992451575035,-3.1582712946702665,-3.758151102079957,-4.839178305271966,,,-5.0,-2.563257493516101,-0.7879377383212393,1.0080329748245327,1.3027022871845948,-0.7792931335784793,0.7177281047566652,1.5560412251241575,2.604453152796675,2.8298865203797257,2.8812540233512576
2006-02-15,1.7490165384622895,0.16535228300039978,1.118980141690436,-0.4396164146097417,-0.988035776639457,-3.104153931850889,-5.0,,,-3.042829092347918,-1.0382126291670937,0.6883525707850839,2.2173746566844543,2.3181489238836357,-2.8626215765405467,-1.5860733653348595,-0.9188782129871583,-0.08364642677416123,,1.4498589948578506
2006-02-16,-0.8915918319981274,-0.11444963246080296,0.6169229299887392,-2.189586324076067,-2.7926732224978643,-4.6599854034552095,-5.0,,-2.6457354432672893,-3.6063947202450803,-0.6636741731613675,1.4812594866019182,1.6175999608249456,1.4274631269163087,-0.7023459988592012,0.16771940879490477,0.7771102193496806,1.7714420929779853,2.06754012282359,2.0261464782088154
2006-02-17,-0.8707284214297137,-0.5459175450654968,0.583931007284901,-2.235960155841576,-3.3887438673212498,-3.9518190163399494,-5.0,,,-2.375656372015784,-0.6751539329802108,-0.09218398451343078,1.6574027368186548,2.1464584285653086,-1.1034493723216467,-0.47289979084504175,0.03716500568765903,0.7849181661955537,0.7164180695190364,1.2437609187171386
