date,PC1,PC2,PC3
2005-10-24,6.02664581942609,0.5746787401980294,-0.334611732360717
2005-10-25,-0.7495683340109418,-1.8943100978996723,2.3015922198674286
2005-10-26,-7.1375896129395615,-0.42991439649518437,0.7316702442811109
2005-10-27,-8.406012053174695,3.2127298029636253,-0.8194244723331653
2005-10-28,2.5379025625422473,-2.6891535257646297,-1.6562350172573808
2005-10-31,-0.05259603040025724,-1.0036383368190718,0.7718938892983889
2005-11-01,-0.1974817840025196,3.6980368975005597,0.46226353463943404
2005-11-02,-2.693048477840779,2.618895863853649,-0.11531277395118805
2005-11-03,-5.345008961952075,-2.3259778021046853,-2.867032934537184
2005-11-04,-2.0356392729075505,-1.1515780676492906,1.4496383614461703
2005-11-07,-2.2203021231065914,6.898081530777451,0.8269604872961228
2005-11-08,-1.8068786457494481,2.1217828511911545,-1.22132500613134
2005-11-09,3.7484542818313726,-0.5191123421149574,-2.0928392011183963
2005-11-10,-3.326622653773574,-6.1398844296777835,0.0367609791278961
2005-11-11,1.3050708033659744,1.1096889250336073,-3.515082864637997
2005-11-14,0.9997508922861335,-1.5753047379151992,0.16749335178705096
2005-11-15,0.7639608984444619,-5.454669848720193,1.9368631460315562
2005-11-16,4.349834200104492,4.52633157326989,2.752935125393141
2005-11-17,9.563950730158421,6.147968818219677,2.593011167409783
2005-11-18,0.32573171534910705,-3.673460709334331,-3.519076554599772
2005-11-21,-6.292981711221185,-2.5903769058424766,-2.4093643697625566
2005-11-22,1.817769148357494,3.5544471464282696,-0.6568595504271716
2005-11-23,2.671851473953699,-1.846042171841463,-1.653267743564556
2005-11-24,-0.1085756218065365,-0.5363568459811908,3.0121246171904628
2005-11-25,5.920016380524555,-4.0266110400328134,2.5084120238475585
2005-11-28,0.4518100896381901,1.0038278680873511,-2.3155733896909214
2005-11-29,-0.9347049095193665,2.411988927418914,-1.6046179634866176
2005-11-30,-3.5618989344768277,-0.7820279566290893,2.6693329227018174
2005-12-01,-0.9005601117870334,-3.2028262603397994,-1.1594240283970532
2005-12-02,3.976627203327922,1.6211686609674225,4.990614500473702
2005-12-05,-2.2577968617473196,2.3301125376664906,-1.5715761736671587
2005-12-06,-4.363844178500562,3.5086900944217105,1.7462512053583235
2005-12-07,3.6878515506725913,0.28476382488314766,-2.2803686807206995
2005-12-08,-1.2788916205556653,-2.439592518627924,-0.5322272750533419
2005-12-09,2.8582288901015707,-0.2893202809285683,-3.085702779268008
2005-12-12,-8.275669935795127,0.6190263193952253,0.12400368088587431
2005-12-13,-0.7067076268272572,4.776960453804416,1.4249736358002643
2005-12-14,2.0091958511404466,-1.1530878561960338,-0.5183533662228973
2005-12-15,4.843816199152549,-3.0463126595002854,-2.8939338081296357
2005-12-16,-0.19349213919323496,-3.127058905863217,-0.09912685116361232
2005-12-19,2.3416113591687733,2.7234393620466766,0.8042989719131679
2005-12-20,1.745333808125912,0.9214330321256375,1.3027114227373626
2005-12-21,-0.6958395946305584,0.20804201582835086,0.9052342109352932
2005-12-22,-2.964569764159681,1.5487399462705982,-0.9788278326151282
2005-12-23,2.507595506934646,1.6446012236194005,-2.002855026231518
2005-12-26,2.2856925693881274,0.6317094224039436,-2.0750860580280825
2005-12-27,0.2679672588916688,-0.7042787607107907,-0.15268979315114498
2005-12-28,2.286649216470957,-2.5721265563938163,-0.8437830250031741
2005-12-29,2.131951273841998,-3.1263276551432146,3.2205973817640596
2005-12-30,-0.9357609026897322,1.0161026089370073,-0.9731912510900266
2006-01-02,2.7260650420495005,-2.75665078406885,2.8766958181969677
2006-01-03,-4.804013997286341,-0.8394813159264406,-4.96754576786635
2006-01-04,1.1540242201330244,0.19133535868132223,-1.3628799624689352
2006-01-05,7.142679121345215,-1.2516321914883712,3.782804696566651
2006-01-06,1.7817050563498265,-1.58095561479656,1.269220801282908
2006-01-09,-1.8983848509170522,1.0361712933406957,1.189726397237954
2006-01-10,-0.8386619432202405,-0.4346374670936925,0.17648344884321218
2006-01-11,-3.4809304413395323,-3.182231969669491,0.16786597936575495
2006-01-12,-1.6593467454719562,2.3931617571429666,0.3414720217926044
2006-01-13,4.564306232425512,-1.7343837120062697,-0.616145335534413
2006-01-16,2.970342647343064,1.659492276709628,-2.3127630191510984
2006-01-17,-0.03641362446847179,0.9459589076891468,-0.23379186244735903
2006-01-18,3.2265374596503493,-1.7643120928854812,0.4605496419809106
2006-01-19,-1.300517691283753,-0.11512202172326809,-1.083619528373156
2006-01-20,-6.441752098450079,0.9212781957796286,-2.2902249562886756
2006-01-23,-0.8142860696277078,0.3482345711039352,-0.28937249366652407
2006-01-24,0.6959262442538623,-3.127478593297711,-1.904434936116969
2006-01-25,-1.2731214484260962,-0.7344036953878995,0.7462514348054533
2006-01-26,-6.64568171165999,-1.0275323217020258,2.016220096061356
2006-01-27,-5.356882424920067,3.45461871685545,0.4269272672457656
2006-01-30,-2.7822418805273212,3.9310714840796153,-0.1080387178105238
2006-01-31,-1.1491023922490915,2.17227697285354,0.23985960944593857
2006-02-01,0.4755420160852762,0.12256864504016274,0.06138597183406906
2006-02-02,-2.209992100878711,-3.5204530868145096,0.34995441414694634
2006-02-03,-2.643390614321767,1.5296162185944648,-1.5658575703584914
2006-02-06,1.9485906274651423,3.542733013895823,0.5512186586069947
2006-02-07,2.136625463599831,-3.8699722132780474,1.5114267390813485
2006-02-08,-0.7031112995776602,0.8031934967811293,0.42770660206753314
2006-02-09,-1.6380562482926515,1.9166811443452516,0.5508511048982695
2006-02-10,2.2720334343559685,-0.8754543647083342,0.6259699518139871
2006-02-13,-0.5205343754242273,6.384560609397513,5.346224971306227
2006-02-14,-2.123182823749912,-1.3215164558715276,-2.299407973619608
2006-02-15,-0.24915651404712846,3.3292222355328676,0.9948485647001457
2006-02-16,-0.5788147397332863,-1.1093540704498006,0.06985948988245899
2006-02-17,1.256451760893568,-1.9222596461176527,-1.9754642441494208
2006-02-20,3.8573811864264917,0.9618557558825335,0.13112984386071397
2006-02-21,1.8130778113081465,0.8356425458889106,-1.40464195394856
2006-02-22,-2.8919517153115484,-0.5756706596893001,0.005789416325689262
2006-02-23,1.6593454051856653,-0.2094826845287847,-1.0756189947142618
2006-02-24,-4.69783586804997,1.8399305164539028,-0.26017407945155885
2006-02-27,-5.697269770114194,-7.213603319830929,-0.3386477180219751
2006-02-28,-3.779929402042667,0.9098344347685412,0.8053910742463285
2006-03-01,2.8662304074101574,0.15145714390206738,2.013088286716027
2006-03-02,-1.513985898912001,-1.0564734130070463,-0.8229101235206288
2006-03-03,-5.492600425730776,0.43862079903533996,1.0059159880894697
2006-03-06,-3.2583230379004564,2.529558472476515,0.527408092412995
2006-03-07,-1.914087566142532,-2.673005478080868,-2.383937964146974
2006-03-08,-0.6643662923543868,0.755195056639111,0.44190675387784795
2006-03-09,0.2370348519958789,5.674669561060371,2.773121060207754
2006-03-10,-1.0345827451554175,1.4661062098825663,0.7685638615769764
2006-03-13,-4.454777259618515,-2.3809978915100523,1.1741694674016478
2006-03-14,-3.3366730101989956,-6.865563166533578,-0.9867879136629751
2006-03-15,5.5289423036884005,-2.22692307813987,1.211054202686733
2006-03-16,-3.03268287437215,-3.7748362263000548,-0.37901978622587423
2006-03-17,2.893581184268965,0.7674733657600318,4.275932985367431
2006-03-20,-3.329897254183634,1.9783048406528105,0.543776729000684
2006-03-21,2.0956015280871965,-1.1840735578359771,-1.0915696790258813
2006-03-22,-3.541074656100116,1.2239471892018017,-1.743501274032019
2006-03-23,2.1519659735260706,-2.282337249573185,-2.285876293127516
2006-03-24,-1.2058077985214364,1.517642050422947,-0.9108574096677987
2006-03-27,2.1081475791583038,-0.6684852201002115,2.9605401822249324
2006-03-28,1.3206929382506005,4.121914910274214,-2.062487039703571
2006-03-29,-8.871110844154192,0.7632689857156494,1.3914376540071818
2006-03-30,-4.427659637074836,-7.830940829644645,0.07171068021884494
2006-03-31,-2.944289969174302,-1.7929631449897123,-0.4685482773339444
2006-04-03,0.29208912050454267,0.49664137847842804,0.5881278983226521
2006-04-04,-5.28392003708597,5.983807204563455,-1.0403283313521772
2006-04-05,1.4323658519557234,-2.9993119371828003,-1.063861880744779
2006-04-06,2.830265734296718,-0.04855610846872576,-2.2863653694544803
2006-04-07,-3.1494821675072675,-2.374451977533746,-3.2496913805416856
2006-04-10,-3.449169883102612,1.5032085480740183,1.0332452085475388
2006-04-11,-1.354810253540492,0.09846264693125518,0.14146363908976783
2006-04-12,1.7770560715535866,-0.2046952913893945,0.28579216726939466
2006-04-13,-0.9927778747863053,1.0736256738632226,-2.2347150192975844
2006-04-14,-8.391048480523919,-0.6082358188181608,1.5903471786091654
2006-04-17,-0.29047988844971734,-1.927180440939339,-0.05515051050166481
2006-04-18,2.0646648470991167,-1.189401212349137,-2.139798949374075
2006-04-19,2.575327804104458,-0.3360446496295933,-1.7668378791614547
2006-04-20,1.2116979258937395,-6.789364696830964,1.258247297474176
2006-04-21,0.7405616280219051,0.5920253489460744,0.8514830047519235
2006-04-24,0.14576100352887497,-0.17830303286653765,0.20602183142607863
2006-04-25,-0.8919546647906739,1.366994083151782,1.420965993470091
2006-04-26,-7.203701411044588,-2.450112093552363,-0.7849220955525279
2006-04-27,-4.87904764569711,1.906060505750765,0.7857943913822671
2006-04-28,2.085362206216776,3.4354361935197697,-1.4115926396976217
2006-05-01,4.90659181102818,-3.7108415590396904,-0.44082178137016054
2006-05-02,-0.9437683031961531,-5.757283893625549,1.9325334659434812
2006-05-03,-1.268340249043342,2.6082994020408816,-1.0108492542962189
2006-05-04,-1.745971551923413,-1.1987546615023825,1.0780334859338727
2006-05-05,-3.073753429832645,-1.033839809866451,-0.8725799036526044
2006-05-08,2.8124652704133823,0.42218220899430825,-0.2610894292137659
2006-05-09,-2.449952310358917,3.3893736473711007,1.0201973242983366
2006-05-10,-2.128622988902238,3.015086187768812,0.053433453147103405
2006-05-11,0.4776139922178436,8.645102673049077,4.186308347321877
2006-05-12,-3.3082525532156715,2.2804683936623737,2.5932965813498585
2006-05-15,-1.3344404821446978,-0.30443469275236656,-2.6189731995526455
2006-05-16,4.32226017611632,1.7392542168251521,0.31780328448615897
2006-05-17,6.123126558918958,-0.9023384822929703,0.13243027430436438
2006-05-18,-4.93066808801473,-5.458168317682271,-1.269258959450585
2006-05-19,7.657141808510296,-4.123382652024439,0.6532260845088892
2006-05-22,1.5341681905754234,-3.1362034338455587,0.25715385556497955
2006-05-23,6.314745072013583,-4.0793666798767125,2.373894016792267
2006-05-24,-1.4952528475745221,-5.745546426935358,-0.19076153045186575
2006-05-25,3.5739094781966023,4.443576891394189,0.28518916825947016
2006-05-26,-0.44513020710660967,5.401144073110079,3.292618756880439
2006-05-29,0.18140535190563092,-2.8440881809308487,-0.08305195134959886
2006-05-30,-0.9923150144750128,1.3287078453787633,-1.2627440817661508
2006-05-31,-2.8469333389829665,-3.4255262584674457,-1.0061463496509653
2006-06-01,-3.08146082035349,-1.5794330074068932,-0.24700732405611717
2006-06-02,-3.635028688467481,7.897103087917649,-0.909895843472795
2006-06-05,8.847946405189814,0.9152414987079501,2.551703273264194
2006-06-06,-0.7937943993641644,-5.38590350548967,-0.018503040045509938
2006-06-07,-5.080390296614289,4.6042684800070255,-2.5430201843970375
2006-06-08,0.41129070898850395,-4.496121711187455,-0.7155383614199144
2006-06-09,5.195398611844182,-5.463693441375429,-0.4962180113833997
2006-06-12,5.306586463192118,-1.1829167142536643,2.478342149989274
2006-06-13,1.342592455720488,0.2272538473168232,1.605061225271327
2006-06-14,3.586440316516669,-3.1119696533832686,0.14744604902876968
2006-06-15,-3.8202703512359584,2.3943863138440786,-2.6088116966450086
2006-06-16,-7.003969695768107,0.04850427922120049,-1.2517620844795736
2006-06-19,-0.6094454823570108,-2.8138930197172978,-2.9045703627395203
2006-06-20,-4.140175713672895,0.22470554145935692,1.0227711190416295
2006-06-21,-3.1920331561582085,-3.2684932303183185,-0.1891084551297708
2006-06-22,-1.2151414370646079,-0.37422263911410886,2.0429952251121457
2006-06-23,-1.5352207882593085,0.7073978302198288,-1.0732725330302386
2006-06-26,-2.992943424111851,1.0314231172155406,0.8522756577292482
2006-06-27,-1.5723019446647724,1.5834780916821078,0.006571417527012758
2006-06-28,0.8497328376377599,-1.2694035637141652,2.444372319025818
2006-06-29,-1.1460367273282652,0.8016645876459949,-1.9674619143374947
2006-06-30,4.7134422125632165,-2.1988866021190163,0.6570304297481941
2006-07-03,3.320053942917848,-1.4483439815661747,3.65774557399176
2006-07-04,-2.393457557700505,-3.8324543068166737,-1.624466302198107
2006-07-05,2.393839859513703,-1.2256645260027714,-0.8976468088023384
2006-07-06,-5.648563510674097,-0.5683777435250569,-0.7236552483321029
2006-07-07,2.8277460389939444,-1.3931642097958097,1.0286260798820666
2006-07-10,5.444635710240378,0.1660795808895046,0.8872422863706464
2006-07-11,-0.9158693469980849,-0.28738119444385896,0.4255903354848495
2006-07-12,3.2181269004964306,0.7254323778751857,0.20973040489265732
2006-07-13,-1.1389074647826753,3.9264865037034786,1.769362515318591
2006-07-14,5.2930327908824975,1.027087326863522,-0.10211670771686869
2006-07-17,7.196222824401871,5.445797822489326,-1.1616494716362011
2006-07-18,-1.8757420659480488,0.8268617472242488,-0.0937360141364941
2006-07-19,-4.932907303747544,4.396189143420959,-0.7159879633303188
2006-07-20,2.559880577644498,-3.0851893733972546,3.793831488082357
2006-07-21,3.995108306740252,1.5385851765057545,0.3759741795958717
2006-07-24,2.433835369127324,-0.30259508785021483,-2.9161379076377236
2006-07-25,-0.20673487509468144,-2.913153247332977,-1.3114616783372175
2006-07-26,-1.3087968447274572,-0.8725070478154557,-1.3682871566962629
2006-07-27,-0.8466636570265855,1.0658017539496913,4.6530595609397345
2006-07-28,3.8840762876980475,-0.24794939016076484,-2.9115826554764586
2006-07-31,3.7886878608843007,-3.9145010089573673,1.3514379863206132
2006-08-01,-1.103421767060707,-0.35758161721229387,1.1802954926580762
2006-08-02,-0.729391452264138,0.12509218150346657,0.8318795192628035
2006-08-03,1.0246482030954636,2.6309601841211885,0.8742343592956641
2006-08-04,-5.187937327829913,3.486347061240324,2.7536657268465214
2006-08-07,4.479159307734314,-0.5961113127038635,-0.022507204422497977
2006-08-08,0.3227405329492656,3.855976449771561,-0.48142220474721387
2006-08-09,0.5343978289110769,-0.8651368610751969,0.5891066538090631
2006-08-10,-1.164019703828946,0.10315958860341358,-0.936670642074545
2006-08-11,-1.3229793264011371,-3.90478101744931,-1.4617092062267911
2006-08-14,-3.5008764335234286,5.224061782293765,0.8615989954000368
2006-08-15,-4.728570680953292,-1.9217799219900404,-0.05289891278033778
2006-08-16,6.019752914459908,0.09020706586219426,1.7404047090833612
2006-08-17,5.8458758188011,1.0588898417520038,2.22831772701939
2006-08-18,2.6421692192968798,0.7266661802530024,-1.8299522917367488
2006-08-21,2.092372755690389,-2.7578082764117635,1.1895295066422078
2006-08-22,4.950637923646947,2.7841390309958873,-0.8534870080736691
2006-08-23,5.093628062550617,1.8164464733631454,-3.518408935715546
2006-08-24,-0.601424967572705,0.1836342810517539,0.13617580753054917
2006-08-25,0.6779025132737647,0.09827504820185237,-0.15825497613046707
2006-08-28,3.580407388236623,10.673835415425577,1.9760803417140032
2006-08-29,0.2679796013122219,1.7688250867026345,-0.40430975865268376
2006-08-30,-0.5345308359836155,-2.684091669377231,0.9249030775081711
2006-08-31,3.578631752965199,1.55767500342245,0.9086516636108302
2006-09-01,3.3908035161820465,1.964051491169502,1.4863652431782408
2006-09-04,1.9282032072164537,-1.441001807212288,-0.047206934436283
2006-09-05,-0.5503495821089818,-2.7212221995657706,-0.7230395381091707
2006-09-06,-3.4238818568416525,-0.4422237795409955,-1.098112364733086
2006-09-07,-3.014371989320354,1.6688136632398036,1.9650549230822463
2006-09-08,-0.3194666774318988,0.3805442654221633,1.4443770681488437
2006-09-11,4.442824429678004,-2.6259125550089366,-2.062990489452432
2006-09-12,-2.079707250919119,6.572587495347303,0.6303630233746119
2006-09-13,-2.328684305103262,-1.5402565545358997,3.0789568593489336
2006-09-14,2.651207116634635,1.4332991274561568,0.5157897074189831
2006-09-15,-0.2685445834393744,-0.05266834524466339,-2.738154321720927
2006-09-18,0.7896878049969268,0.7841261111093147,-2.2844006013632163
2006-09-19,-5.475535194339888,1.1667803715459948,3.108391595383577
2006-09-20,5.974174411317614,-4.313765149759791,1.1441268505561089
2006-09-21,1.9063763963690579,2.2514676075228732,-1.0024939044344776
2006-09-22,3.4499289321417943,-2.8245351252825235,4.927520143662697
2006-09-25,9.847768700182016,-3.415239104944532,2.0547295596527446
2006-09-26,4.942624352154859,-1.2697051714677914,-0.623577335679698
2006-09-27,-0.9847153234598869,-2.0627969075252914,1.382486460796778
2006-09-28,-0.5141743158269652,3.2505392317825335,0.6453334320497545
2006-09-29,-2.031179069720223,-0.12620571659914914,0.22831189701755425
2006-10-02,-1.674915032192921,-0.6323500253234038,-0.6809389897896246
2006-10-03,-1.90861483412731,-4.791711087459898,1.7380677157148186
2006-10-04,2.4533964063991838,3.5151689854289034,-2.118580880047649
2006-10-05,3.3382539583002866,-2.016325909980999,1.6304926565920312
2006-10-06,-1.042661279459255,-0.05737539919095046,-2.877055560163771
2006-10-09,-5.068871204057956,1.9296998579927538,-2.9804086632821583
2006-10-10,-0.8524854067951282,-0.015650679180758947,1.224801644664756
2006-10-11,-5.70218707059044,0.006110907387010201,-1.6537441982577878
2006-10-12,-1.8084354546432142,-1.3589003853529475,-1.4903493828344685
2006-10-13,0.07012732229739753,0.060636794084802596,-0.24652384432394278
2006-10-16,-3.1231247705640643,-1.0717971558867871,-0.3128333194709955
2006-10-17,0.3769494681411995,-3.867442918178538,-0.22682827650930495
2006-10-18,2.350372897266953,-0.28371251500577116,-0.7356553913278965
2006-10-19,-0.4705413464161882,-1.2339202932121736,0.04923600097985877
2006-10-20,-2.167043373349929,-1.2057558240903548,0.3080632492849059
2006-10-23,-1.4021010318400533,1.377123472595035,0.657890495150606
2006-10-24,-4.08324263191099,-1.3787754897311815,-0.6861038356954361
2006-10-25,0.4866909803908324,2.115586798857894,0.09096625164711786
2006-10-26,1.5917631820749725,1.0266674072963184,3.4805611556118086
2006-10-27,5.14472746387086,2.068644511065564,2.0072579203734118
2006-10-30,6.255058107142219,-0.34142519428561363,0.20352615707576927
2006-10-31,1.4422310350323913,1.4541845853876505,-0.5114968232385234
2006-11-01,3.209052532050384,-0.6427440949422762,4.861069162942195
2006-11-02,4.948095364373047,-1.3438876333171939,-0.8140334491618606
2006-11-03,-2.9960868694628107,1.3520971116155491,-0.3563487753320701
2006-11-06,-8.034311676464661,2.6994940324726575,-3.5315963126058803
2006-11-07,-2.601457014242734,-4.221218000527594,0.7997779280745345
2006-11-08,5.006899689709451,-1.5438565616134559,0.15234675856338048
2006-11-09,0.48901804592063247,1.3428481084423145,2.0205240329104734
2006-11-10,1.2862755512341126,1.349447716678873,0.7347575442416446
2006-11-13,4.294393289043736,0.139897627332606,-0.6539429417148921
2006-11-14,-2.0189936948088842,2.8186222026175254,-0.10429996188265757
2006-11-15,2.344307285534198,-7.301082128177559,-1.024717178466833
2006-11-16,-2.6426225538936507,1.719084613184369,-0.8790461949422933
2006-11-17,-2.1084086325317988,0.6370487023805662,-2.5512105902138176
2006-11-20,3.084922443193998,-1.4514815537021706,2.9227774701342315
2006-11-21,3.4038462492853245,3.1385154228884278,-0.91096450342475
2006-11-22,-0.08836638641766913,-0.4167908750763064,1.0156305369009784
2006-11-23,0.9516857318334256,0.14514456344709498,0.04404863396674577
2006-11-24,-1.912921664741626,0.21166902940521407,1.6966433552010127
2006-11-27,4.02184001065735,-0.17582794017671888,-1.3721360412044783
2006-11-28,-1.5454708118130165,0.06299492384926748,1.8663694762251415
2006-11-29,4.758056873528021,0.46645576128039157,-0.35898677952673497
2006-11-30,-1.620760712057679,-2.0261404546349864,-0.8167398974738658
2006-12-01,3.8183709782925526,1.196332199248508,3.4822658558453283
2006-12-04,5.438488663711796,1.4556595297548538,2.3473122162547067
2006-12-05,2.1758418975675604,-0.7083499270236828,-2.485658267365865
2006-12-06,-0.934355819269323,0.5922049240995672,0.11583986093473257
2006-12-07,-2.7428492897302243,-0.17277365144661166,-1.3837934032833934
2006-12-08,-2.388630945421995,-2.1995898374341936,0.5341359905616336
2006-12-11,-4.114444871649892,0.8557200413703034,-3.67628345285765
2006-12-12,-2.0886092341160545,2.832733618894985,4.742624689252141
2006-12-13,0.8954142569805708,1.0476140561426028,2.9935718538532137
2006-12-14,-3.605517591521565,3.9053549938358554,-3.671593482959142
2006-12-15,-4.8777108887278136,0.4407982227524041,1.073409679013295
2006-12-18,0.10337538325411676,-3.442017472655281,-0.9292794489162274
2006-12-19,-3.0246891714929185,-1.1745112138746763,2.3633316866734284
2006-12-20,-1.2601918260542564,3.4811479086305033,2.1122787705816806
2006-12-21,0.6065819003921642,2.6477093187493828,1.000289488361144
2006-12-22,0.8713864845108105,0.052945641802854645,3.2825883274422414
2006-12-25,-2.1103828131555753,2.681924941570008,-2.81010492575941
2006-12-26,0.4681743220302505,0.361183919248238,-0.0953460903320167
2006-12-27,1.209143503264039,1.300621498808878,0.7307037502004904
2006-12-28,-6.2895157197645135,-3.767582688175609,-1.2394558606204855
2006-12-29,-1.8605705786135824,-0.387030484081001,-1.6600461586917383
2007-01-01,1.1994004780095615,-0.7693185871397942,-0.697239898534098
2007-01-02,0.42487378525378017,0.08357215900647069,-0.15734168325944917
2007-01-03,1.8101945208913592,-0.18630764251382587,0.2946704756868954
2007-01-04,0.9843824936483025,-0.1532710067994515,0.9179504336578607
2007-01-05,1.2698962763191128,-4.739662423139426,2.1268538729876747
2007-01-08,-3.708761289360781,1.2334338320736227,0.2274712972872744
2007-01-09,0.33446383255580925,0.3293590676508574,-1.2369608011160924
2007-01-10,-1.1439124317272318,-1.5744013478710395,0.37350970203152656
2007-01-11,-2.247795633814599,-0.501218018734665,-0.25798701072266633
2007-01-12,-4.263360450526223,3.577275036208414,-1.497903405799496
2007-01-15,-5.411894825060406,0.4104951078471355,1.373007469997289
2007-01-16,0.5155160425627643,-0.5107880755690704,-0.3406229506372853
2007-01-17,2.115014158713123,-0.4651420711910682,-0.2418985716763745
2007-01-18,-1.2181883349611766,6.122629610969778,-0.468905339549176
2007-01-19,-1.8768985505498612,-2.41079722736417,3.519763809462629
2007-01-22,1.6775432245478388,4.78338627027289,-2.082529511834413
2007-01-23,1.541868858509472,1.0836666484321968,0.7896870915841616
2007-01-24,-1.068239644010997,0.9880498020202145,-2.628373809424783
2007-01-25,0.21772316566807598,-0.9413332158143876,0.15680353131007738
2007-01-26,-4.122253783936025,1.1319659864418055,-1.182669955850989
2007-01-29,-2.8772690491572597,0.3970932792814177,1.712098267513352
2007-01-30,-2.096560310650757,-2.121893724872203,-0.4521718272492789
2007-01-31,3.1890051321425594,0.5610452220580586,-0.05449837324305879
2007-02-01,2.5182597694420896,0.20739881766717344,2.46573149272272
2007-02-02,0.9536913895054016,0.52052498754922,-2.6921879897096597
2007-02-05,-0.12560494004374964,-1.5916167665942107,0.30686998906073537
2007-02-06,3.207733628369764,-0.09737891400287385,-1.1970739399472934
2007-02-07,1.0438090560735247,-2.1636815318845937,1.5667089203753486
2007-02-08,2.4102384381120663,-1.3104300041248844,0.17148931457464575
2007-02-09,2.251450413338742,-0.07914503475141757,0.8680038619032758
2007-02-12,-3.7621504589340065,-3.888556995909858,0.03427752587896846
2007-02-13,-1.5919557190158544,-0.3579511735007437,0.06297133906547395
2007-02-14,0.6738735200544878,3.481332002427586,2.1059315965753003
2007-02-15,4.244797503352132,0.98329497032098,-3.0220256476153007
2007-02-16,6.712191745100872,3.3512189699931523,2.5208888690078806
2007-02-19,0.602429016704223,-2.3189041459460915,-0.6364502424802824
2007-02-20,-1.8930790427286064,0.7027710609302172,-1.4263604357183075
2007-02-21,-0.3585235645763673,0.4031475201049952,1.5013563547451632
2007-02-22,1.5025623523287066,-0.19048486897717914,-2.269548064614136
2007-02-23,-3.187680071471508,2.1414593413370233,-0.765835369814338
2007-02-26,4.207056032989226,-2.1057079557857596,0.3970241128439115
2007-02-27,5.0100859210477635,0.3268216199953085,-0.10873668853940519
2007-02-28,9.03861088466364,-1.2683083815436254,5.305148850957338
2007-03-01,0.2899514692350801,1.6470778251594753,-4.907272386065589
2007-03-02,0.42145200644015307,-1.9443729366188771,-0.37313609130640435
2007-03-05,3.1604881617903366,0.43434531072501936,-1.7139238957292486
2007-03-06,4.180538081868891,-3.512852288114907,0.4784794731120231
2007-03-07,-3.1420479857762165,0.04121695913233905,0.28913482607501223
2007-03-08,0.8355791852942972,0.64551724245088,-1.8925909439773838
2007-03-09,-0.48325066494876684,-0.46305275979074567,0.1511506664601793
2007-03-12,-6.0052787287011675,-2.379012799326233,1.9639862542070354
2007-03-13,2.1812820484882436,1.2790880074562405,-0.6372842929772039
