date,PC1,PC2,PC3
2005-10-24,6.02664581942609,0.5746787401980294,-0.334611732360717
2005-10-25,-0.7495683340109418,-1.8943100978996723,2.3015922198674286
2005-10-26,-7.1375896129395615,-0.42991439649518437,0.7316702442811109
2005-10-27,-8.406012053174695,3.2127298029636253,-0.8194244723331653
2005-10-28,2.5379025625422473,-2.6891535257646297,-1.6562350172573808
2005-10-31,-0.05259603040025724,-1.0036383368190718,0.7718938892983889
2005-11-01,-0.1974817840025196,3.6980368975005597,0.46226353463943404
2005-11-02,-2.693048477840779,2.618895863853649,-0.11531277395118805
2005-11-03,-5.345008961952075,-2.3259778021046853,-2.867032934537184
2005-11-04,-2.0356392729075505,-1.1515780676492906,1.4496383614461703
2005-11-07,-2.2203021231065914,6.898081530777451,0.8269604872961228
2005-11-08,-1.8068786457494481,2.1217828511911545,-1.22132500613134
2005-11-09,3.7484542818313726,-0.5191123421149574,-2.0928392011183963
2005-11-10,-3.326622653773574,-6.1398844296777835,0.0367609791278961
2005-11-11,1.3050708033659744,1.1096889250336073,-3.515082864637997
2005-11-14,0.9997508922861335,-1.5753047379151992,0.16749335178705096
2005-11-15,0.7639608984444619,-5.454669848720193,1.9368631460315562
2005-11-16,4.349834200104492,4.52633157326989,2.752935125393141
2005-11-17,9.563950730158421,6.147968818219677,2.593011167409783
2005-11-18,0.32573171534910705,-3.673460709334331,-3.519076554599772
2005-11-21,-6.292981711221185,-2.5903769058424766,-2.4093643697625566
2005-11-22,1.817769148357494,3.5544471464282696,-0.6568595504271716
2005-11-23,2.671851473953699,-1.846042171841463,-1.653267743564556
2005-11-24,-0.1085756218065365,-0.5363568459811908,3.0121246171904628
2005-11-25,5.920016380524555,-4.0266110400328134,2.5084120238475585
2005-11-28,0.4518100896381901,1.0038278680873511,-2.3155733896909214
2005-11-29,-0.9347049095193665,2.411988927418914,-1.6046179634866176
2005-11-30,-3.5618989344768277,-0.7820279566290893,2.6693329227018174
2005-12-01,-0.9005601117870334,-3.2028262603397994,-1.1594240283970532
2005-12-02,3.976627203327922,1.6211686609674225,4.990614500473702
2005-12-05,-2.2577968617473196,2.3301125376664906,-1.5715761736671587
2005-12-06,-4.363844178500562,3.5086900944217105,1.7462512053583235
2005-12-07,3.6878515506725913,0.28476382488314766,-2.2803686807206995
2005-12-08,-1.2788916205556653,-2.439592518627924,-0.5322272750533419
2005-12-09,2.8582288901015707,-0.2893202809285683,-3.085702779268008
2005-12-12,-8.275669935795127,0.6190263193952253,0.12400368088587431
2005-12-13,-0.7067076268272572,4.776960453804416,1.4249736358002643
2005-12-14,2.0091958511404466,-1.1530878561960338,-0.5183533662228973
2005-12-15,4.843816199152549,-3.0463126595002854,-2.8939338081296357
2005-12-16,-0.19349213919323496,-3.127058905863217,-0.09912685116361232
2005-12-19,2.3416113591687733,2.7234393620466766,0.8042989719131679
2005-12-20,1.745333808125912,0.9214330321256375,1.3027114227373626
2005-12-21,-0.6958395946305584,0.20804201582835086,0.9052342109352932
2005-12-22,-2.964569764159681,1.5487399462705982,-0.9788278326151282
2005-12-23,2.507595506934646,1.6446012236194005,-2.002855026231518
2005-12-26,2.2856925693881274,0.6317094224039436,-2.0750860580280825
2005-12-27,0.2679672588916688,-0.7042787607107907,-0.15268979315114498
2005-12-28,2.286649216470957,-2.5721265563938163,-0.8437830250031741
2005-12-29,2.131951273841998,-3.1263276551432146,3.2205973817640596
2005-12-30,-0.9357609026897322,1.0161026089370073,-0.9731912510900266
2006-01-02,2.7260650420495005,-2.75665078406885,2.8766958181969677
2006-01-03,-4.804013997286341,-0.8394813159264406,-4.96754576786635
2006-01-04,1.1540242201330244,0.19133535868132223,-1.3628799624689352
2006-01-05,7.142679121345215,-1.2516321914883712,3.782804696566651
2006-01-06,1.7817050563498265,-1.58095561479656,1.269220801282908
2006-01-09,-1.8983848509170522,1.0361712933406957,1.189726397237954
2006-01-10,-0.8386619432202405,-0.4346374670936925,0.17648344884321218
2006-01-11,-3.4809304413395323,-3.182231969669491,0.16786597936575495
2006-01-12,-1.6593467454719562,2.3931617571429666,0.3414720217926044
2006-01-13,4.564306232425512,-1.7343837120062697,-0.616145335534413
2006-01-16,2.970342647343064,1.659492276709628,-2.3127630191510984
2006-01-17,-0.03641362446847179,0.9459589076891468,-0.23379186244735903
2006-01-18,3.2265374596503493,-1.7643120928854785,0.46054964198091186
2006-01-19,-1.3005176912837566,-0.11512202172327081,-1.083619528373157
2006-01-20,-6.441752098450079,0.9212781957796302,-2.2902249562886756
2006-01-23,-0.8142860696277076,0.3482345711039357,-0.28937249366652384
2006-01-24,0.6959262442538624,-3.1274785932977145,-1.9044349361169643
2006-01-25,-1.273121448426095,-0.7344036953878982,0.7462514348054525
2006-01-26,-6.6456817116599884,-1.0275323217020265,2.0162200960613545
2006-01-27,-5.356882424920068,3.4546187168554514,0.42692726724576746
2006-01-30,-2.782241880527322,3.9310714840796166,-0.10803871781052359
2006-01-31,-1.1491023922490926,2.172276972853542,0.2398596094459396
2006-02-01,0.4755420160852762,0.1225686450401625,0.06138597183406858
2006-02-02,-2.2099921008787096,-3.520453086814506,0.34995441414694184
2006-02-03,-2.643390614321768,1.529616218594466,-1.5658575703584905
2006-02-06,1.9485906274651428,3.542733013895823,0.5512186586069956
2006-02-07,2.136625463599831,-3.8699722132780483,1.5114267390813472
2006-02-08,-0.7031112995776605,0.8031934967811303,0.42770660206753214
2006-02-09,-1.638056248292654,1.916681144345254,0.5508511048982687
2006-02-10,2.272033434355969,-0.8754543647083339,0.6259699518139848
2006-02-13,-0.520534375424228,6.384560609397521,5.346224971306221
2006-02-14,-2.123182823749913,-1.321516455871525,-2.2994079736196102
2006-02-15,-0.2491565140471285,3.329222235532868,0.9948485647001442
2006-02-16,-0.5788147397332865,-1.1093540704497975,0.06985948988246192
2006-02-17,1.2564517608935677,-1.9222596461176518,-1.9754642441494188
2006-02-20,3.8573811864264913,0.961855755882534,0.1311298438607122
2006-02-21,1.8130778113081463,0.8356425458889121,-1.4046419539485575
2006-02-22,-2.8919517153115484,-0.5756706596892982,0.005789416325689055
2006-02-23,1.659345405185665,-0.20948268452878585,-1.0756189947142627
2006-02-24,-4.697835868049971,1.839930516453903,-0.2601740794515599
2006-02-27,-5.697269770114193,-7.213603319830928,-0.3386477180219635
2006-02-28,-3.779929402042667,0.9098344347685424,0.8053910742463286
2006-03-01,2.8662304074101566,0.15145714390206755,2.013088286716027
2006-03-02,-1.5139858989120003,-1.0564734130070472,-0.8229101235206296
2006-03-03,-5.492600425730778,0.4386207990353403,1.005915988089469
2006-03-06,-3.2583230379004555,2.5295584724765194,0.5274080924129907
2006-03-07,-1.9140875661425325,-2.6730054780808765,-2.3839379641469685
2006-03-08,-0.6643662923543872,0.7551950566391109,0.4419067538778483
2006-03-09,0.2370348519958789,5.674669561060379,2.773121060207752
2006-03-10,-1.0345827451554173,1.4661062098825681,0.7685638615769743
2006-03-13,-4.454777259618513,-2.380997891510051,1.1741694674016476
2006-03-14,-3.3366730101989956,-6.865563166533576,-0.9867879136629688
2006-03-15,5.5289423036884,-2.2269230781398712,1.211054202686733
2006-03-16,-3.0326828743721497,-3.7748362263000605,-0.37901978622587323
2006-03-17,2.893581184268966,0.767473365760037,4.275932985367433
2006-03-20,-3.3298972541836367,1.9783048406528108,0.5437767290006836
2006-03-21,2.095601528087196,-1.1840735578359736,-1.0915696790258858
2006-03-22,-3.541074656100113,1.2239471892018012,-1.743501274032022
2006-03-23,2.151965973526071,-2.282337249573188,-2.2858762931275156
2006-03-24,-1.2058077985214364,1.5176420504229475,-0.9108574096677977
2006-03-27,2.108147579158305,-0.6684852201002124,2.9605401822249338
2006-03-28,1.3206929382506005,4.121914910274215,-2.062487039703566
2006-03-29,-8.871110844154193,0.7632689857156506,1.3914376540071773
2006-03-30,-4.427659637074837,-7.830940829644646,0.0717106802188473
2006-03-31,-2.944289969174301,-1.7929631449897123,-0.46854827733394255
2006-04-03,0.29208912050454255,0.4966413784784281,0.5881278983226511
2006-04-04,-5.283920037085968,5.983807204563455,-1.0403283313521732
2006-04-05,1.432365851955724,-2.9993119371828016,-1.0638618807447804
2006-04-06,2.8302657342967175,-0.04855610846872543,-2.2863653694544803
2006-04-07,-3.1494821675072653,-2.3744519775337443,-3.2496913805416887
2006-04-10,-3.4491698831026114,1.5032085480740192,1.0332452085475388
2006-04-11,-1.3548102535404922,0.09846264693125473,0.14146363908976756
2006-04-12,1.777056071553587,-0.20469529138939405,0.2857921672693949
2006-04-13,-0.9927778747863051,1.0736256738632228,-2.234715019297584
2006-04-14,-8.391048480523919,-0.6082358188181602,1.5903471786091627
2006-04-17,-0.29047988844971734,-1.927180440939336,-0.05515051050166573
2006-04-18,2.0646648470991167,-1.1894012123491342,-2.139798949374076
2006-04-19,2.5753278041044583,-0.33604464962959024,-1.7668378791614567
2006-04-20,1.2116979258937395,-6.789364696830971,1.258247297474169
2006-04-21,0.7405616280219047,0.5920253489460751,0.8514830047519232
2006-04-24,0.145761003528875,-0.17830303286653548,0.2060218314260788
2006-04-25,-0.891954664790674,1.3669940831517842,1.420965993470089
2006-04-26,-7.203701411044589,-2.4501120935523666,-0.7849220955525259
2006-04-27,-4.87904764569711,1.906060505750764,0.7857943913822676
2006-04-28,2.085362206216777,3.435436193519772,-1.4115926396976246
2006-05-01,4.906591811028182,-3.7108415590396926,-0.4408217813701561
2006-05-02,-0.943768303196154,-5.757283893625547,1.932533465943482
2006-05-03,-1.2683402490433422,2.608299402040881,-1.0108492542962166
2006-05-04,-1.7459715519234127,-1.198754661502383,1.078033485933872
2006-05-05,-3.073753429832644,-1.0338398098664512,-0.8725799036526052
2006-05-08,2.812465270413383,0.4221822089943071,-0.26108942921376677
2006-05-09,-2.4499523103589165,3.3893736473710985,1.0201973242983366
2006-05-10,-2.1286229889022383,3.0150861877688095,0.053433453147101365
2006-05-11,0.4776139922178434,8.645102673049074,4.1863083473218765
2006-05-12,-3.3082525532156697,2.280468393662374,2.593296581349862
2006-05-15,-1.334440482144697,-0.30443469275236573,-2.6189731995526477
2006-05-16,4.32226017611632,1.7392542168251541,0.31780328448615575
2006-05-17,6.123126558918958,-0.9023384822929694,0.13243027430436277
2006-05-18,-4.9306680880147296,-5.45816831768227,-1.2692589594505812
2006-05-19,7.657141808510293,-4.12338265202444,0.6532260845088927
2006-05-22,1.5341681905754236,-3.136203433845556,0.2571538555649833
2006-05-23,6.314745072013586,-4.079366679876713,2.373894016792274
2006-05-24,-1.495252847574523,-5.745546426935359,-0.19076153045186528
2006-05-25,3.573909478196603,4.4435768913941915,0.2851891682594706
2006-05-26,-0.4451302071066084,5.401144073110082,3.2926187568804455
2006-05-29,0.1814053519056309,-2.8440881809308483,-0.08305195134959846
2006-05-30,-0.9923150144750135,1.328707845378764,-1.2627440817661506
2006-05-31,-2.846933338982966,-3.425526258467448,-1.0061463496509653
2006-06-01,-3.08146082035349,-1.5794330074068934,-0.24700732405611572
2006-06-02,-3.6350286884674805,7.897103087917654,-0.9098958434728011
2006-06-05,8.847946405189816,0.9152414987079522,2.5517032732641916
2006-06-06,-0.7937943993641635,-5.385903505489669,-0.01850304004550844
2006-06-07,-5.080390296614289,4.604268480007027,-2.543020184397038
2006-06-08,0.41129070898850406,-4.496121711187451,-0.7155383614199176
2006-06-09,5.195398611844182,-5.463693441375431,-0.4962180113833942
2006-06-12,5.306586463192115,-1.1829167142536634,2.478342149989275
2006-06-13,1.342592455720488,0.22725384731682252,1.6050612252713268
2006-06-14,3.586440316516668,-3.1119696533832695,0.1474460490287713
2006-06-15,-3.8202703512359553,2.394386313844076,-2.6088116966450103
2006-06-16,-7.003969695768108,0.04850427922120346,-1.2517620844795716
2006-06-19,-0.6094454823570111,-2.813893019717294,-2.904570362739525
2006-06-20,-4.140175713672898,0.22470554145935653,1.0227711190416278
2006-06-21,-3.1920331561582085,-3.2684932303183176,-0.18910845512977098
2006-06-22,-1.215141437064608,-0.3742226391141073,2.0429952251121457
2006-06-23,-1.5352207882593083,0.7073978302198288,-1.0732725330302388
2006-06-26,-2.99294342411185,1.0314231172155415,0.8522756577292488
2006-06-27,-1.5723019446647724,1.5834780916821083,0.006571417527012522
2006-06-28,0.8497328376377594,-1.2694035637141632,2.4443723190258173
2006-06-29,-1.1460367273282648,0.8016645876459957,-1.9674619143374934
2006-06-30,4.7134422125632165,-2.1988866021190145,0.6570304297481914
2006-07-03,3.320053942917847,-1.448343981566176,3.657745573991759
2006-07-04,-2.393457557700506,-3.832454306816672,-1.624466302198106
2006-07-05,2.3938398595137036,-1.2256645260027714,-0.8976468088023385
2006-07-06,-5.648563510674101,-0.568377743525057,-0.7236552483321025
2006-07-07,2.8277460389939453,-1.393164209795811,1.0286260798820657
2006-07-10,5.444635710240375,0.16607958088950533,0.8872422863706454
2006-07-11,-0.9158693469980851,-0.28738119444385873,0.4255903354848497
2006-07-12,3.218126900496431,0.7254323778751854,0.20973040489265699
2006-07-13,-1.138907464782675,3.92648650370348,1.769362515318591
2006-07-14,5.2930327908824975,1.0270873268635219,-0.10211670771686972
2006-07-17,7.196222824401869,5.445797822489324,-1.1616494716361965
2006-07-18,-1.8757420659480482,0.8268617472242488,-0.09373601413649284
2006-07-19,-4.932907303747544,4.396189143420958,-0.7159879633303189
2006-07-20,2.559880577644498,-3.0851893733972577,3.7938314880823554
2006-07-21,3.9951083067402506,1.538585176505756,0.37597417959587554
2006-07-24,2.433835369127323,-0.30259508785021544,-2.9161379076377227
2006-07-25,-0.20673487509468125,-2.9131532473329744,-1.311461678337222
2006-07-26,-1.3087968447274576,-0.8725070478154555,-1.3682871566962627
2006-07-27,-0.8466636570265856,1.0658017539496891,4.653059560939738
2006-07-28,3.8840762876980492,-0.24794939016076847,-2.911582655476457
2006-07-31,3.7886878608843,-3.9145010089573686,1.3514379863206136
2006-08-01,-1.103421767060706,-0.3575816172122944,1.180295492658075
2006-08-02,-0.7293914522641378,0.1250921815034661,0.8318795192628041
2006-08-03,1.0246482030954631,2.6309601841211903,0.8742343592956624
2006-08-04,-5.187937327829915,3.4863470612403185,2.7536657268465237
2006-08-07,4.479159307734314,-0.5961113127038647,-0.02250720442249944
2006-08-08,0.32274053294926547,3.8559764497715583,-0.48142220474721825
2006-08-09,0.5343978289110765,-0.8651368610751964,0.5891066538090641
2006-08-10,-1.1640197038289466,0.10315958860341289,-0.9366706420745453
2006-08-11,-1.3229793264011362,-3.90478101744931,-1.4617092062267971
2006-08-14,-3.5008764335234277,5.224061782293764,0.8615989954000332
2006-08-15,-4.728570680953292,-1.9217799219900422,-0.05289891278033459
2006-08-16,6.0197529144599065,0.09020706586219286,1.7404047090833608
2006-08-17,5.845875818801103,1.0588898417520018,2.2283177270193906
2006-08-18,2.6421692192968793,0.7266661802530036,-1.8299522917367514
2006-08-21,2.0923727556903895,-2.7578082764117617,1.1895295066422065
2006-08-22,4.950637923646946,2.784139030995889,-0.8534870080736666
2006-08-23,5.093628062550618,1.816446473363146,-3.5184089357155472
2006-08-24,-0.601424967572705,0.1836342810517539,0.13617580753054856
2006-08-25,0.6779025132737646,0.09827504820185234,-0.15825497613046824
2006-08-28,3.580407388236623,10.673835415425577,1.9760803417139956
2006-08-29,0.26797960131222187,1.7688250867026325,-0.40430975865268426
2006-08-30,-0.5345308359836156,-2.6840916693772305,0.9249030775081741
2006-08-31,3.578631752965199,1.5576750034224514,0.9086516636108305
2006-09-01,3.390803516182046,1.9640514911695002,1.4863652431782444
2006-09-04,1.9282032072164537,-1.4410018072122879,-0.047206934436283716
2006-09-05,-0.5503495821089819,-2.7212221995657715,-0.72303953810917
2006-09-06,-3.423881856841651,-0.44222377954099695,-1.0981123647330857
2006-09-07,-3.0143719893203547,1.6688136632398032,1.965054923082247
2006-09-08,-0.319466677431899,0.38054426542216435,1.4443770681488444
2006-09-11,4.442824429678004,-2.6259125550089353,-2.0629904894524285
2006-09-12,-2.079707250919119,6.5725874953473,0.6303630233746158
2006-09-13,-2.328684305103262,-1.540256554535897,3.0789568593489314
2006-09-14,2.6512071166346347,1.4332991274561566,0.5157897074189827
2006-09-15,-0.2685445834393741,-0.052668345244664655,-2.738154321720928
2006-09-18,0.7896878049969263,0.784126111109313,-2.2844006013632163
2006-09-19,-5.475535194339888,1.166780371545998,3.1083915953835755
2006-09-20,5.9741744113176125,-4.31376514975979,1.144126850556108
2006-09-21,1.9063763963690574,2.2514676075228723,-1.0024939044344812
2006-09-22,3.4499289321417943,-2.8245351252825195,4.9275201436627025
2006-09-25,9.847768700182014,-3.415239104944531,2.0547295596527486
2006-09-26,4.942624352154858,-1.2697051714677887,-0.6235773356796993
2006-09-27,-0.9847153234598875,-2.0627969075252923,1.3824864607967773
2006-09-28,-0.5141743158269652,3.250539231782536,0.6453334320497544
2006-09-29,-2.0311790697202228,-0.12620571659914953,0.2283118970175534
2006-10-02,-1.6749150321929205,-0.632350025323403,-0.6809389897896252
2006-10-03,-1.90861483412731,-4.791711087459896,1.7380677157148208
2006-10-04,2.4533964063991833,3.5151689854289043,-2.118580880047646
2006-10-05,3.338253958300283,-2.0163259099809983,1.630492656592032
2006-10-06,-1.0426612794592556,-0.05737539919094954,-2.87705556016377
2006-10-09,-5.068871204057956,1.9296998579927525,-2.980408663282158
2006-10-10,-0.8524854067951277,-0.015650679180759415,1.2248016446647558
2006-10-11,-5.702187070590441,0.006110907387009655,-1.6537441982577856
2006-10-12,-1.8084354546432144,-1.3589003853529493,-1.490349382834467
2006-10-13,0.07012732229739754,0.0606367940848023,-0.24652384432394295
2006-10-16,-3.1231247705640643,-1.0717971558867863,-0.3128333194709962
2006-10-17,0.3769494681411997,-3.8674429181785386,-0.22682827650930562
2006-10-18,2.3503728972669524,-0.2837125150057711,-0.7356553913278981
2006-10-19,-0.4705413464161882,-1.2339202932121716,0.049236000979860764
2006-10-20,-2.167043373349929,-1.2057558240903552,0.3080632492849049
2006-10-23,-1.4021010318400533,1.377123472595037,0.6578904951506035
2006-10-24,-4.08324263191099,-1.3787754897311812,-0.6861038356954349
2006-10-25,0.4866909803908326,2.1155867988578922,0.09096625164711884
2006-10-26,1.5917631820749718,1.0266674072963158,3.480561155611808
2006-10-27,5.144727463870859,2.0686445110655596,2.0072579203734104
2006-10-30,6.2550581071422195,-0.3414251942856134,0.20352615707576893
2006-10-31,1.4422310350323924,1.4541845853876505,-0.5114968232385236
2006-11-01,3.209052532050384,-0.6427440949422764,4.861069162942198
2006-11-02,4.948095364373048,-1.3438876333171923,-0.8140334491618582
2006-11-03,-2.9960868694628124,1.3520971116155496,-0.3563487753320713
2006-11-06,-8.034311676464663,2.6994940324726544,-3.531596312605877
2006-11-07,-2.601457014242733,-4.221218000527593,0.7997779280745317
2006-11-08,5.006899689709451,-1.5438565616134563,0.15234675856338115
2006-11-09,0.4890180459206325,1.3428481084423112,2.0205240329104748
2006-11-10,1.2862755512341117,1.3494477166788725,0.7347575442416436
2006-11-13,4.294393289043736,0.1398976273326057,-0.6539429417148926
2006-11-14,-2.0189936948088865,2.8186222026175267,-0.10429996188265876
2006-11-15,2.344307285534197,-7.301082128177557,-1.02471717846683
2006-11-16,-2.6426225538936525,1.7190846131843678,-0.8790461949422952
2006-11-17,-2.108408632531798,0.637048702380567,-2.5512105902138167
2006-11-20,3.0849224431939977,-1.4514815537021704,2.9227774701342324
2006-11-21,3.4038462492853236,3.1385154228884296,-0.9109645034247528
2006-11-22,-0.08836638641766927,-0.4167908750763068,1.015630536900979
2006-11-23,0.9516857318334255,0.14514456344709506,0.04404863396674613
2006-11-24,-1.912921664741627,0.2116690294052155,1.696643355201013
2006-11-27,4.02184001065735,-0.17582794017671932,-1.3721360412044805
2006-11-28,-1.5454708118130158,0.0629949238492691,1.8663694762251422
2006-11-29,4.758056873528023,0.46645576128039046,-0.3589867795267334
2006-11-30,-1.620760712057678,-2.026140454634985,-0.8167398974738646
2006-12-01,3.818370978292552,1.1963321992485068,3.4822658558453226
2006-12-04,5.438488663711796,1.4556595297548545,2.3473122162547075
2006-12-05,2.17584189756756,-0.7083499270236807,-2.485658267365864
2006-12-06,-0.9343558192693235,0.5922049240995674,0.1158398609347324
2006-12-07,-2.742849289730224,-0.1727736514466129,-1.3837934032833947
2006-12-08,-2.3886309454219945,-2.1995898374341936,0.534135990561634
2006-12-11,-4.114444871649893,0.8557200413703024,-3.6762834528576485
2006-12-12,-2.0886092341160554,2.8327336188949883,4.742624689252142
2006-12-13,0.895414256980571,1.0476140561426013,2.9935718538532177
2006-12-14,-3.6055175915215614,3.9053549938358567,-3.6715934829591403
2006-12-15,-4.877710888727813,0.44079822275240454,1.073409679013294
2006-12-18,0.10337538325411706,-3.442017472655282,-0.9292794489162247
2006-12-19,-3.0246891714929185,-1.1745112138746743,2.363331686673429
2006-12-20,-1.2601918260542564,3.4811479086305077,2.1122787705816783
2006-12-21,0.6065819003921642,2.6477093187493828,1.0002894883611413
2006-12-22,0.8713864845108107,0.05294564180285762,3.2825883274422423
2006-12-25,-2.110382813155576,2.6819249415700077,-2.81010492575941
2006-12-26,0.4681743220302505,0.36118391924823806,-0.09534609033201692
2006-12-27,1.2091435032640392,1.3006214988088771,0.7307037502004914
2006-12-28,-6.289515719764516,-3.7675826881756094,-1.2394558606204895
2006-12-29,-1.860570578613582,-0.38703048408100044,-1.6600461586917366
2007-01-01,1.199400478009562,-0.7693185871397937,-0.697239898534098
2007-01-02,0.42487378525378,0.0835721590064707,-0.15734168325944914
2007-01-03,1.8101945208913586,-0.18630764251382537,0.2946704756868954
2007-01-04,0.9843824936483023,-0.1532710067994519,0.9179504336578611
2007-01-05,1.2698962763191133,-4.739662423139425,2.1268538729876743
2007-01-08,-3.708761289360781,1.2334338320736227,0.2274712972872744
2007-01-09,0.33446383255580925,0.3293590676508574,-1.2369608011160924
2007-01-10,-1.1439124317272318,-1.5744013478710395,0.37350970203152656
2007-01-11,-2.247795633814599,-0.501218018734665,-0.25798701072266633
2007-01-12,-4.263360450526223,3.577275036208414,-1.497903405799496
2007-01-15,-5.411894825060406,0.4104951078471355,1.373007469997289
2007-01-16,0.5155160425627643,-0.5107880755690704,-0.3406229506372853
2007-01-17,2.115014158713123,-0.4651420711910682,-0.2418985716763745
2007-01-18,-1.2181883349611766,6.122629610969778,-0.468905339549176
2007-01-19,-1.8768985505498612,-2.41079722736417,3.519763809462629
2007-01-22,1.6775432245478388,4.78338627027289,-2.082529511834413
2007-01-23,1.541868858509472,1.0836666484321968,0.7896870915841616
2007-01-24,-1.068239644010997,0.9880498020202145,-2.628373809424783
2007-01-25,0.21772316566807598,-0.9413332158143876,0.15680353131007738
2007-01-26,-4.122253783936025,1.1319659864418055,-1.182669955850989
2007-01-29,-2.8772690491572597,0.3970932792814177,1.712098267513352
2007-01-30,-2.096560310650757,-2.121893724872203,-0.4521718272492789
2007-01-31,3.1890051321425594,0.5610452220580586,-0.05449837324305879
2007-02-01,2.5182597694420896,0.20739881766717344,2.46573149272272
2007-02-02,0.9536913895054016,0.52052498754922,-2.6921879897096597
2007-02-05,-0.12560494004374964,-1.5916167665942107,0.30686998906073537
2007-02-06,3.207733628369764,-0.09737891400287385,-1.1970739399472934
2007-02-07,1.0438090560735247,-2.1636815318845937,1.5667089203753486
2007-02-08,2.4102384381120663,-1.3104300041248844,0.17148931457464575
2007-02-09,2.251450413338742,-0.07914503475141757,0.8680038619032758
2007-02-12,-3.7621504589340065,-3.888556995909858,0.03427752587896846
2007-02-13,-1.5919557190158544,-0.3579511735007437,0.06297133906547395
2007-02-14,0.6738735200544878,3.481332002427586,2.1059315965753003
2007-02-15,4.244797503352132,0.98329497032098,-3.0220256476153007
2007-02-16,6.712191745100872,3.3512189699931523,2.5208888690078806
2007-02-19,0.602429016704223,-2.3189041459460915,-0.6364502424802824
2007-02-20,-1.8930790427286064,0.7027710609302172,-1.4263604357183075
2007-02-21,-0.3585235645763673,0.4031475201049952,1.5013563547451632
2007-02-22,1.5025623523287066,-0.19048486897717914,-2.269548064614136
2007-02-23,-3.187680071471508,2.1414593413370233,-0.765835369814338
2007-02-26,4.207056032989226,-2.1057079557857596,0.3970241128439115
2007-02-27,5.0100859210477635,0.3268216199953085,-0.10873668853940519
2007-02-28,9.03861088466364,-1.2683083815436254,5.305148850957338
2007-03-01,0.2899514692350801,1.6470778251594753,-4.907272386065589
2007-03-02,0.42145200644015307,-1.9443729366188771,-0.37313609130640435
2007-03-05,3.1604881617903366,0.43434531072501936,-1.7139238957292486
2007-03-06,4.180538081868891,-3.512852288114907,0.4784794731120231
2007-03-07,-3.1420479857762165,0.04121695913233905,0.28913482607501223
2007-03-08,0.8355791852942972,0.64551724245088,-1.8925909439773838
2007-03-09,-0.48325066494876684,-0.46305275979074567,0.1511506664601793
2007-03-12,-6.0052787287011675,-2.379012799326233,1.9639862542070354
2007-03-13,2.1812820484882436,1.2790880074562405,-0.6372842929772039
