date,PC1,PC2,PC3,cumulative
2006-02-07,0.4429082694647394,0.17224045577949762,0.12777527253889542,0.7429239977831325
2006-02-08,0.44034889874548366,0.1721553026270389,0.1291110892372063,0.7416152906097289
2006-02-09,0.43999789280010654,0.1725073825978147,0.1288746147370784,0.7413798901349996
2006-02-10,0.43984794889141543,0.17196790374844922,0.12869514575975563,0.7405109983996203
2006-02-13,0.4379515205092808,0.1714325462412264,0.1325054437639332,0.7418895105144405
2006-02-14,0.4366737532980754,0.16913287673408117,0.1331706563107969,0.7389772863429533
2006-02-15,0.4356893704011236,0.16944748621589162,0.1330941140718423,0.7382309706888575
2006-02-16,0.43598613708794526,0.16873986834571597,0.13052597573262545,0.7352519811662867
2006-02-17,0.43514680873173756,0.16899569718662905,0.1309092088553949,0.7350517147737615
2006-02-20,0.43603663442560275,0.16730229516658054,0.1297657314082789,0.7331046610004621
2006-02-21,0.43622271146702546,0.16707285765161042,0.12966158110063256,0.7329571502192684
2006-02-22,0.4351878721048993,0.1667327758320661,0.13012770199177515,0.7320483499287406
2006-02-23,0.4348733045693161,0.16635760951322542,0.12969897923735899,0.7309298933199005
2006-02-24,0.4361964276482461,0.16543937712303952,0.1296436689925413,0.731279473763827
2006-02-27,0.43639580257982646,0.16212037713280328,0.1314313517725607,0.7299475314851904
2006-02-28,0.4372855836803146,0.1622196128916277,0.13138846884470132,0.7308936654166437
2006-03-01,0.43850530750750166,0.16216280583406717,0.1312642572642476,0.7319323706058164
2006-03-02,0.4388419483168706,0.16197512791863092,0.13132138024734533,0.7321384564828468
2006-03-03,0.4402664989930773,0.16147733224861482,0.13002648071408113,0.7317703119557732
2006-03-06,0.4413456065793964,0.16168273116835014,0.1294309344581895,0.7324592722059361
2006-03-07,0.4414170866116072,0.16058252909642895,0.13008079320112262,0.7320804089091588
2006-03-08,0.4408037972428991,0.16046597760513331,0.13050252341968926,0.7317722982677217
2006-03-09,0.43911196895248544,0.16213053211527906,0.13150520399952936,0.7327477050672938
2006-03-10,0.44351850738086585,0.16238310865378203,0.12811363126087952,0.7340152472955274
2006-03-13,0.4458599745466931,0.1612644173418562,0.12706647584039646,0.7341908677289458
2006-03-14,0.44615395223675236,0.1623748332008422,0.12702369413037284,0.7355524795679674
2006-03-15,0.44744610300889676,0.16252279955376786,0.12606906539620935,0.736037967958874
2006-03-16,0.4480209121427511,0.16289621159841927,0.12575533545941586,0.7366724592005862
2006-03-17,0.44706226246381436,0.1625723838936049,0.1271561725933729,0.7367908189507921
2006-03-20,0.4467398614805941,0.16281825449983756,0.12707912624538842,0.73663724222582
2006-03-21,0.44343402402171783,0.16341947047440494,0.1283002156433215,0.7351537101394443
2006-03-22,0.4459853133104593,0.1637439709259871,0.12907753565855748,0.738806819895004
2006-03-23,0.44601267223654856,0.16356807970667933,0.12963258225862603,0.739213334201854
2006-03-24,0.445913544141939,0.16399777238965624,0.12961391031454003,0.7395252268461353
2006-03-27,0.4456725174557488,0.1638795121464164,0.13025183320963177,0.739803862811797
2006-03-28,0.4461895911586433,0.16495225377473918,0.12995939139823273,0.7411012363316153
2006-03-29,0.45057359959252347,0.16476588858681143,0.12761463172055823,0.7429541198998931
2006-03-30,0.4515229942760426,0.166616704703468,0.12744527735809197,0.7455849763376026
2006-03-31,0.45211099745669026,0.1657787570050898,0.12685979726267535,0.7447495517244554
2006-04-03,0.4518614612935386,0.16576730621928742,0.12706681767798492,0.7446955851908109
2006-04-04,0.4539385510988175,0.1669447865354078,0.12648414643436762,0.7473674840685929
2006-04-05,0.4500424826260086,0.16623203398074674,0.12757466091165495,0.7438491775184103
2006-04-06,0.44931306792042647,0.16507048673836963,0.128027744320898,0.7424112989796942
2006-04-07,0.4483217186483358,0.16447063493439742,0.12896273069044906,0.7417550842731823
2006-04-10,0.44836760373692164,0.16345221756971642,0.12818884907342443,0.7400086703800625
2006-04-11,0.4496420645485293,0.16351451388576282,0.1281183284607897,0.7412749068950817
2006-04-12,0.44976988556008846,0.16307989372977383,0.12818727526068394,0.7410370545505462
2006-04-13,0.44947937601262355,0.16308741955770778,0.128759723485261,0.7413265190555923
2006-04-14,0.4543106228684298,0.1619062226805496,0.12722005716234983,0.7434369027113292
2006-04-17,0.4536558963743894,0.1619521406565629,0.1275206241708045,0.7431286612017569
2006-04-18,0.45295600417891674,0.1615954413007215,0.12785605704710878,0.742407502526747
2006-04-19,0.45333302970833944,0.16123632741842728,0.12814716338854612,0.7427165205153129
2006-04-20,0.452030087246037,0.1636103885500843,0.12825958310681929,0.7439000589029406
2006-04-21,0.4519727851001132,0.16359852376700126,0.1282710502107698,0.7438423590778842
2006-04-24,0.4524278332563711,0.16343061436602832,0.12811218405550373,0.7439706316779031
2006-04-25,0.4515789755945707,0.16343883639252585,0.12846736175541784,0.7434851737425144
2006-04-26,0.4537165252139143,0.16315545133191922,0.12759756900396788,0.7444695455498014
2006-04-27,0.4559709002541427,0.1617876778275382,0.1270382205675985,0.7447967986492794
2006-04-28,0.4532282712635858,0.16230413978926952,0.12786390795411823,0.7433963190069734
2006-05-01,0.4543554799894164,0.1624599869964829,0.12756297544127332,0.7443784424271727
2006-05-02,0.45278774533033733,0.1649325412050555,0.12724088368858952,0.7449611702239823
2006-05-03,0.4511365348083381,0.1650363037136559,0.12761270587937346,0.7437855444013675
2006-05-04,0.4507993768792344,0.16518574244064838,0.12767076587832993,0.7436558851982127
2006-05-05,0.4509035688023917,0.16533900681672015,0.12764763182166752,0.7438902074407794
2006-05-08,0.45028520099741065,0.1656975378478826,0.1278480457213098,0.743830784566603
2006-05-09,0.45080236325825257,0.16544827361415126,0.12796196296871784,0.7442125998411218
2006-05-10,0.4504508923640286,0.16427266724475975,0.12778132100195294,0.7425048806107413
2006-05-11,0.44719412275845594,0.16450055879575676,0.1299260236998334,0.7416207052540461
2006-05-12,0.4443532288159254,0.16514043251006263,0.13116946244556227,0.7406631237715503
2006-05-15,0.4439685215908966,0.16444801585776989,0.13172219847171956,0.7401387359203861
2006-05-16,0.4434592345381539,0.1647070211266292,0.1311924913535239,0.739358747018307
2006-05-17,0.4465176728894454,0.16391232186633495,0.1305801248519347,0.741010119607715
2006-05-18,0.4455706494588853,0.1664383532428085,0.1301513571217928,0.7421603598234866
2006-05-19,0.4446209208579505,0.16790642377790427,0.13031926858668974,0.7428466132225445
2006-05-22,0.44025914715507897,0.16888561781898018,0.13163144905822302,0.7407762140322821
2006-05-23,0.4428960475412837,0.16832573548314603,0.13178089059924492,0.7430026736236747
2006-05-24,0.44485173337511574,0.17017522239345254,0.12843054013825672,0.743457495906825
2006-05-25,0.4451706497086982,0.17173114683864665,0.12780215581174098,0.7447039523590859
2006-05-26,0.4421045105517586,0.17214871370372933,0.1297406634691469,0.7439938877246348
2006-05-29,0.4426833505416341,0.1710114936235272,0.12819319835071843,0.7418880425158797
2006-05-30,0.44255419716409594,0.17080309265139476,0.12851039798839803,0.7418676878038887
2006-05-31,0.4425582319981377,0.17150128660677078,0.12818158522359216,0.7422411038285006
2006-06-01,0.4427001891875851,0.1714844037146536,0.12801174577943203,0.7421963386816708
2006-06-02,0.4429009326236802,0.17354489179457536,0.12800152885636046,0.7444473532746161
2006-06-05,0.44776469136115815,0.17262960768830157,0.12481337609825481,0.7452076751477146
2006-06-06,0.4482278095144731,0.17405296353149807,0.12308104522746106,0.7453618182734323
2006-06-07,0.44916315646303445,0.17449006797184075,0.1232757550171097,0.7469289794519849
2006-06-08,0.44922331443007724,0.17518418578805847,0.12332771053074029,0.7477352107488761
2006-06-09,0.4485442195215764,0.17236793592939967,0.12215547442140282,0.743067629872379
2006-06-12,0.4419465379691978,0.17264958600013205,0.12462694355908668,0.7392230675284165
2006-06-13,0.44228168980578253,0.1723513214925354,0.12493778613051099,0.7395707974288289
2006-06-14,0.44235993419193675,0.17265852883888536,0.12489827470616348,0.7399167377369855
2006-06-15,0.4417300840575568,0.1728389678018222,0.12479482964012074,0.7393638814994998
2006-06-16,0.44276954444764655,0.17232605380434482,0.12509102541309716,0.7401866236650885
2006-06-19,0.4422694678372538,0.17217706293305976,0.12614356427255793,0.7405900950428714
2006-06-20,0.4436692830540034,0.17211781063661774,0.12593466501726294,0.741721758707884
2006-06-21,0.4447391128477602,0.17163242266665873,0.12441000891572963,0.7407815444301485
2006-06-22,0.44418722487753043,0.1713209309718217,0.12431748604652805,0.7398256418958802
2006-06-23,0.44185423366734233,0.17141516081238548,0.1250637187382808,0.7383331132180087
2006-06-26,0.442556701224276,0.17111174288045333,0.12470064140808797,0.7383690855128173
2006-06-27,0.4412472146621029,0.17162564816236298,0.12549584697302618,0.7383687097974921
2006-06-28,0.44211434465646227,0.1711810091882235,0.1254449579251468,0.7387403117698325
2006-06-29,0.4410437875899487,0.17163296765189004,0.1259323338249244,0.7386090890667631
2006-06-30,0.441735177016208,0.17209897572656835,0.1252200940619138,0.7390542468046902
2006-07-03,0.44126879261711877,0.17223321868216346,0.12644968143170804,0.7399516927309902
2006-07-04,0.4411504140891367,0.17223446661932923,0.12672844051565382,0.7401133212241197
2006-07-05,0.44098250205327366,0.17224876203531564,0.12681102547631984,0.7400422895649091
2006-07-06,0.4443022877246536,0.17175282060863578,0.12417449664494377,0.7402296049782331
2006-07-07,0.4449689943881551,0.17188413019474888,0.1235727327261693,0.7404258573090733
2006-07-10,0.4472687582533131,0.17145723918675035,0.12304185614515392,0.7417678535852174
2006-07-11,0.4494211518990194,0.17081617958234274,0.12088656063524099,0.741123892116603
2006-07-12,0.44726621894392293,0.17097614746499534,0.12141265851536591,0.7396550249242841
2006-07-13,0.447163096912226,0.17174381419670556,0.12136928655217259,0.7402761976611042
2006-07-14,0.4491552135883077,0.17146375060969374,0.12050841145095707,0.7411273756489585
2006-07-17,0.45310218284609177,0.17150903264087794,0.11931500269468236,0.743926218181652
2006-07-18,0.4538753007266317,0.17160318399380353,0.11844342074456018,0.7439219054649954
2006-07-19,0.4538460885949668,0.17313953939357418,0.11727814578075031,0.7442637737692913
2006-07-20,0.4502518506868841,0.17459663725790148,0.11893944886092356,0.7437879368057091
2006-07-21,0.4512116682634098,0.17455111639887674,0.11814003775250861,0.7439028224147951
2006-07-24,0.45189711728822074,0.17461918444496433,0.1175087292309789,0.744025030964164
2006-07-25,0.4523831510994827,0.17495102997012257,0.11742909908625652,0.7447632801558618
2006-07-26,0.4508238914995076,0.1738928311614481,0.11857206012833958,0.7432887827892952
2006-07-27,0.44981368090952883,0.17392429193734346,0.12070261778847603,0.7444405906353483
2006-07-28,0.4499202736318144,0.17372224194533764,0.12149118583006274,0.7451337014072148
2006-07-31,0.4501092975300616,0.174960349084873,0.12078842911903366,0.7458580757339682
2006-08-01,0.4511947618908234,0.17396428259630162,0.12115158394154348,0.7463106284286685
2006-08-02,0.4474558293586766,0.17507804051590664,0.12203904466395124,0.7445729145385345
2006-08-03,0.44786934064049244,0.17542460164880874,0.12082131701603796,0.7441152593053391
2006-08-04,0.4452784844271544,0.1761489005992374,0.12199661616580129,0.7434240011921931
2006-08-07,0.4448789605739586,0.17547910772118192,0.11999613364825196,0.7403542019433924
2006-08-08,0.443106444892297,0.17634708424473033,0.12006219348926575,0.7395157226262931
2006-08-09,0.4428105935381847,0.17623085614975867,0.11993106546001364,0.738972515147957
2006-08-10,0.4428280095710151,0.17564217246812747,0.11996675264665178,0.7384369346857943
2006-08-11,0.44226249942419127,0.17605822054612788,0.12038060509039047,0.7387013250607096
2006-08-14,0.44153234618599013,0.17818011876514311,0.12007625334718178,0.7397887182983149
2006-08-15,0.4430606530767594,0.17780260362903808,0.11944076077437557,0.740304017480173
2006-08-16,0.4457041572913673,0.1774228044854274,0.11868855406535367,0.7418155158421484
2006-08-17,0.44768398333596404,0.17673784461195446,0.11856950314840987,0.7429913310963284
2006-08-18,0.44863004002774404,0.1763941381783437,0.11798948452319621,0.7430136627292839
2006-08-21,0.44464490815054303,0.178219005576465,0.11914615617544067,0.7420100699024487
2006-08-22,0.44602012196305074,0.1782713877294251,0.12033267296189398,0.7446241826543698
2006-08-23,0.44691213985409134,0.1776129440154702,0.12099228967556415,0.7455173735451257
2006-08-24,0.44688381380377107,0.17771171677445535,0.1209026600271172,0.7454981906053437
2006-08-25,0.4463456124003766,0.17724149497188066,0.12122658941407871,0.744813696786336
2006-08-28,0.4462994439634927,0.18035244878641396,0.12124312398876427,0.7478950167386709
2006-08-29,0.4462650226611853,0.18029023317851392,0.12119586842137751,0.7477511242610767
2006-08-30,0.4464249239258216,0.18041831956206902,0.12135463414901733,0.748197877636908
2006-08-31,0.4440360421510195,0.18062125313778724,0.1219820133804669,0.7466393086692736
2006-09-01,0.4446326829393787,0.17989292167738943,0.12176982723300163,0.7462954318497698
2006-09-04,0.4451214347746246,0.18014886042299635,0.12124095912870497,0.7465112543263259
2006-09-05,0.4454621571474209,0.180154132293308,0.12172381181305171,0.7473401012537806
2006-09-06,0.44511021362929454,0.17970783402016624,0.121717557316947,0.7465356049664078
2006-09-07,0.4446720669206038,0.17989683107176574,0.12203780193437389,0.7466066999267434
2006-09-08,0.44612117664536843,0.1799891171869727,0.12132965418642225,0.7474399480187633
2006-09-11,0.44468287507470544,0.17978940876134106,0.12206968562762903,0.7465419694636755
2006-09-12,0.4439204392178231,0.1819951590720155,0.12182857216678548,0.747744170456624
2006-09-13,0.44221623178602987,0.1817366718293033,0.12365068533900495,0.7476035889543381
2006-09-14,0.4390723163352601,0.18218495306128696,0.12466010678548142,0.7459173761820285
2006-09-15,0.43838045744953263,0.18217425237851206,0.1254362793688493,0.745990989196894
2006-09-18,0.43928435945622807,0.18143750994386806,0.12587550618179136,0.7465973755818874
2006-09-19,0.4409268156506639,0.18176933932533876,0.1268558688560709,0.7495520238320735
2006-09-20,0.4424449429524706,0.18331380163366362,0.12489904771666135,0.7506577923027956
2006-09-21,0.4414967490544539,0.1835078279459816,0.12599058820811204,0.7509951652085476
2006-09-22,0.44025186386285425,0.18397086544272695,0.1275029659445228,0.751725695250104
2006-09-25,0.44603649927193634,0.18331730262557722,0.12620745466974861,0.7555612565672621
2006-09-26,0.4475487275068277,0.18345411501176395,0.12545711346090888,0.7564599559795004
2006-09-27,0.4475421010905571,0.18356301800011127,0.12521347669530072,0.756318595785969
2006-09-28,0.4471277150359139,0.18394941837538545,0.1250648564033966,0.7561419898146959
2006-09-29,0.44663170445258493,0.18432346207134956,0.12525273639203638,0.7562079029159708
2006-10-02,0.4458599424960978,0.18429956910090806,0.1256576328130551,0.7558171444100609
2006-10-03,0.4442109893639522,0.18584130578467467,0.12603162385038202,0.756083918999009
2006-10-04,0.44246965771028,0.18670427681455926,0.12590790653660533,0.7550818410614446
2006-10-05,0.44256297483929535,0.18739349253749804,0.1261031033510347,0.7560595707278281
2006-10-06,0.4418772220045807,0.18731323614117085,0.12699017405232602,0.7561806321980775
2006-10-09,0.44157168522871926,0.18728340407813335,0.1273667329909779,0.7562218222978305
2006-10-10,0.44149815194369835,0.18748007652033635,0.12697650910945185,0.7559547375734865
2006-10-11,0.4409571040267722,0.18740183203453087,0.12767463328172776,0.7560335693430309
2006-10-12,0.44192868413888914,0.18693975845626104,0.12707374734295382,0.755942189938104
2006-10-13,0.43924205197328825,0.1871248592662572,0.12826577768995295,0.7546326889294984
2006-10-16,0.43771423011501237,0.18753768314616387,0.12975837330961446,0.7550102865707907
2006-10-17,0.4370544284488668,0.1885475073572266,0.12949303585824878,0.7550949716643423
2006-10-18,0.43806924773724815,0.18850329115189263,0.1294946900260384,0.7560672289151792
2006-10-19,0.4382054013192713,0.1883346141808674,0.12943226613429876,0.7559722816344374
2006-10-20,0.43840152899318563,0.1883236608089132,0.12940237956009384,0.7561275693621926
2006-10-23,0.4374593004951818,0.1883902878287903,0.12900826681364036,0.7548578551376124
2006-10-24,0.43897791074202286,0.18794855016820933,0.12822722427003366,0.7551536851802658
2006-10-25,0.43923741128846333,0.18847088678669122,0.12793626515823298,0.7556445632333875
2006-10-26,0.43991469498501157,0.18814069181020793,0.12922470754363904,0.7572800943388585
2006-10-27,0.440896235643546,0.18778614600094837,0.12932893118260377,0.7580113128270982
2006-10-30,0.4430721864987056,0.18614234910147395,0.1292806488404219,0.7584951844406015
2006-10-31,0.44414939458633834,0.1860962303933727,0.12823465122724487,0.7584802762069559
2006-11-01,0.44233968096866627,0.18602347350842138,0.13052970495533187,0.7588928594324196
2006-11-02,0.44445232543989205,0.18557641348384227,0.12888411832378868,0.758912857247523
2006-11-03,0.44621132868363705,0.18668212174738968,0.1276490439113172,0.760542494342344
2006-11-06,0.4443093445326843,0.18509017495853003,0.12764768121220682,0.7570472007034211
2006-11-07,0.44565892405716884,0.18604057826059406,0.1261049983216412,0.7578045006394042
2006-11-08,0.44689415498743706,0.18648784264952925,0.12630329135639265,0.759685288993359
2006-11-09,0.44689595476959065,0.18578268572099355,0.12693903096352815,0.7596176714541123
2006-11-10,0.4473949857629958,0.18592793796123838,0.1276967082082896,0.7610196319325238
2006-11-13,0.4495665069916179,0.18562669349742883,0.12573394147427464,0.7609271419633213
2006-11-14,0.44843711597028163,0.1862666980909469,0.12486334879122861,0.7595671628524572
2006-11-15,0.44769092325823373,0.18953790685060962,0.12406902244265344,0.7612978525514968
2006-11-16,0.44830085599953534,0.18950190253586596,0.12352192537493863,0.76132468391034
2006-11-17,0.44822478312918057,0.18931727166241047,0.123403914518812,0.760945969310403
2006-11-20,0.44841074005659814,0.18925645605700603,0.12386682901148087,0.7615340251250851
2006-11-21,0.45140628962792695,0.18936332222867563,0.11962092789075818,0.7603905397473608
2006-11-22,0.451513854258239,0.1894248158134556,0.11959986857993658,0.7605385386516311
2006-11-23,0.45064132630076725,0.19015939596712433,0.11928034804735282,0.7600810703152443
