date,r_squared
2006-02-07,0.757245150113996
2006-02-08,0.757478921502517
2006-02-09,0.7344332458728375
2006-02-10,0.7286176111472519
2006-02-13,0.7360643314528523
2006-02-14,0.7216010237105169
2006-02-15,0.7208644898687806
2006-02-16,0.7106800484421186
2006-02-17,0.7017733899931241
2006-02-20,0.6953190570028622
2006-02-21,0.6977921678360014
2006-02-22,0.6902558777072021
2006-02-23,0.6865807726422354
2006-02-24,0.6829028248248575
2006-02-27,0.6745755606933904
2006-02-28,0.6726845275432477
2006-03-01,0.6745461263338107
2006-03-02,0.6740683469380221
2006-03-03,0.6741270122091534
2006-03-06,0.6585250338645348
2006-03-07,0.6558031610828167
2006-03-08,0.6564412632450465
2006-03-09,0.6522603102211764
2006-03-10,0.6527710442242414
2006-03-13,0.6535813848021408
2006-03-14,0.6684242892747785
2006-03-15,0.6820800682399868
2006-03-16,0.6843997670757306
2006-03-17,0.683398430479268
2006-03-20,0.682663792442056
2006-03-21,0.6829798057231501
2006-03-22,0.6850083738305209
2006-03-23,0.6865943491053927
2006-03-24,0.6876213273158308
2006-03-27,0.6934741323482377
2006-03-28,0.6990132519706012
2006-03-29,0.7081463600039807
2006-03-30,0.7024039228811868
2006-03-31,0.6967418376091749
2006-04-03,0.697181321570502
2006-04-04,0.7068904160381296
2006-04-05,0.7014259978451421
2006-04-06,0.7048134853645619
2006-04-07,0.6858975646045431
2006-04-10,0.6716071712511176
2006-04-11,0.6695349625303239
2006-04-12,0.6684716660178531
2006-04-13,0.6701368886184392
2006-04-14,0.6777625730158464
2006-04-17,0.6785890474547662
2006-04-18,0.6810112417549402
2006-04-19,0.6814607629885139
2006-04-20,0.6737869015049824
2006-04-21,0.6734527942883504
2006-04-24,0.6700071813483819
2006-04-25,0.6720540125313487
2006-04-26,0.6832403905815956
2006-04-27,0.6801358065938309
2006-04-28,0.6798320315031914
2006-05-01,0.6836653955120295
2006-05-02,0.683707810099685
2006-05-03,0.6841556420082356
2006-05-04,0.6849862874477929
2006-05-05,0.688811293517642
2006-05-08,0.6827813122287455
2006-05-09,0.6899691157406144
2006-05-10,0.6928899556667453
2006-05-11,0.7078031409658221
2006-05-12,0.7077847648149082
2006-05-15,0.697763871588473
2006-05-16,0.6997954437032333
2006-05-17,0.7119865497051661
2006-05-18,0.7195928261946021
2006-05-19,0.729419479019237
2006-05-22,0.7321557367628602
2006-05-23,0.7435841136967101
2006-05-24,0.7448352430438855
2006-05-25,0.7507570010860897
2006-05-26,0.7501908593427805
2006-05-29,0.7459047713865503
2006-05-30,0.7465024276622141
2006-05-31,0.7476403779035659
2006-06-01,0.7468228970722658
2006-06-02,0.7503363005459559
2006-06-05,0.7606232835257934
2006-06-06,0.7607303938173421
2006-06-07,0.7606771174066421
2006-06-08,0.7596594563989205
2006-06-09,0.7542539395051322
2006-06-12,0.7565851019143792
2006-06-13,0.7565784338346272
2006-06-14,0.7572574776920423
2006-06-15,0.7543667230587343
2006-06-16,0.7582285301182099
2006-06-19,0.7568660480154207
2006-06-20,0.7560606174658053
2006-06-21,0.7525096411284745
2006-06-22,0.7465915274675439
2006-06-23,0.7488019782344023
2006-06-26,0.7478950814755814
2006-06-27,0.7443158843459142
2006-06-28,0.7492369900238146
2006-06-29,0.7561346521602685
2006-06-30,0.7684828218204692
2006-07-03,0.7751922104774807
2006-07-04,0.7772731878618849
2006-07-05,0.7804121961849771
2006-07-06,0.7789047334043441
2006-07-07,0.7713056046922492
2006-07-10,0.7745954916161082
2006-07-11,0.7757115552831948
2006-07-12,0.7754978183191321
2006-07-13,0.7781252973816625
2006-07-14,0.7822592182808706
2006-07-17,0.7946325779276173
2006-07-18,0.7944334006857978
2006-07-19,0.7906228940948102
2006-07-20,0.7956146442929891
2006-07-21,0.7967396754908456
2006-07-24,0.7981154404054357
2006-07-25,0.7964336880127284
2006-07-26,0.7978121998179293
2006-07-27,0.8015950193655741
2006-07-28,0.8033335990377315
2006-07-31,0.8044178238816817
2006-08-01,0.8044284965071508
2006-08-02,0.8055162537487375
2006-08-03,0.8051684380698495
2006-08-04,0.8021988461324797
2006-08-07,0.792858548041283
2006-08-08,0.7954183245332394
2006-08-09,0.7903700859768151
2006-08-10,0.7858739749138667
2006-08-11,0.7828882621283391
2006-08-14,0.7911866986411323
2006-08-15,0.7884914211256053
2006-08-16,0.7935349985191772
2006-08-17,0.7941526837876774
2006-08-18,0.7984094612439087
2006-08-21,0.797174645181692
2006-08-22,0.8011027624157371
2006-08-23,0.8031664456864307
2006-08-24,0.8029765906163405
2006-08-25,0.7982343306698277
2006-08-28,0.8000453756685
2006-08-29,0.79990409898208
2006-08-30,0.7951386767504204
2006-08-31,0.7975825443159421
2006-09-01,0.8001928705259878
2006-09-04,0.7971000034066346
2006-09-05,0.7977500166457777
2006-09-06,0.7968963024424025
2006-09-07,0.8002990584961038
2006-09-08,0.7928413991060422
2006-09-11,0.7925845136001337
2006-09-12,0.7916425835851593
2006-09-13,0.7926147174482852
2006-09-14,0.7970940726713628
2006-09-15,0.7943144014024609
2006-09-18,0.7925989679242454
2006-09-19,0.8020887605016479
2006-09-20,0.8066811041038965
2006-09-21,0.806253870317129
2006-09-22,0.8061260673773657
2006-09-25,0.8184316692020162
2006-09-26,0.8191505436392785
2006-09-27,0.8184441673637667
2006-09-28,0.8149547631344863
2006-09-29,0.8155624613412203
2006-10-02,0.8134187928861043
2006-10-03,0.8146398682091325
2006-10-04,0.8058141680105524
2006-10-05,0.8053752838208832
2006-10-06,0.8040411667808558
2006-10-09,0.8004219431394589
2006-10-10,0.8011948313817081
2006-10-11,0.8031532053759416
2006-10-12,0.8008789585056084
2006-10-13,0.8024741763071804
2006-10-16,0.8021086195404605
2006-10-17,0.8010807570534655
2006-10-18,0.8020317736351898
2006-10-19,0.7985349710588138
2006-10-20,0.7955341649027733
2006-10-23,0.7934316330846879
2006-10-24,0.7945041683831378
2006-10-25,0.7945751878932162
2006-10-26,0.7992367249289574
2006-10-27,0.8037593051163094
2006-10-30,0.8224638179273934
2006-10-31,0.8240861338284874
2006-11-01,0.8267737159296168
2006-11-02,0.8270962751389563
2006-11-03,0.8271188140588743
2006-11-06,0.8242962256109104
2006-11-07,0.8237633226619296
2006-11-08,0.8254383976364047
2006-11-09,0.8206742541962037
2006-11-10,0.8193825251548953
2006-11-13,0.823573305194818
2006-11-14,0.8199754912016424
2006-11-15,0.8212760778213124
2006-11-16,0.8191373775705769
2006-11-17,0.8200571872413408
2006-11-20,0.8128782124443018
2006-11-21,0.814866539978952
2006-11-22,0.8134152405385078
2006-11-23,0.8112513886251574
2006-11-24,0.8140155618630666
2006-11-27,0.8164386744504071
2006-11-28,0.8158059267958568
2006-11-29,0.8202151309842335
2006-11-30,0.8199730495236828
2006-12-01,0.8201935606179853
2006-12-04,0.8160526904295383
2006-12-05,0.8113488088091453
2006-12-06,0.8087228130390728
2006-12-07,0.8028498319995493
2006-12-08,0.80623979052934
2006-12-11,0.8091536784566115
2006-12-12,0.8052824101191997
2006-12-13,0.7972996803596074
2006-12-14,0.7982906651615408
2006-12-15,0.8004360980062527
2006-12-18,0.7802075549644774
2006-12-19,0.7798869874722227
2006-12-20,0.7843836171569143
2006-12-21,0.7849718326915666
2006-12-22,0.7867843848953548
2006-12-25,0.7856327378548801
2006-12-26,0.7836728454464839
2006-12-27,0.7949329523553014
2006-12-28,0.8012451368839547
2006-12-29,0.8001183117003855
2007-01-01,0.7953481275692081
2007-01-02,0.7959322023438575
2007-01-03,0.7885691862117817
2007-01-04,0.787379708389783
2007-01-05,0.789535801475347
2007-01-08,0.7896329820019049
2007-01-09,0.7914295238735773
2007-01-10,0.7910186574655489
2007-01-11,0.7908249324095891
2007-01-12,0.7777937387190945
2007-01-15,0.7836992242898849
2007-01-16,0.7831173964535727
2007-01-17,0.7848070943272563
2007-01-18,0.7873790526041906
2007-01-19,0.7850825505525625
2007-01-22,0.7797895558597184
2007-01-23,0.7786956597416048
2007-01-24,0.7820319054178313
2007-01-25,0.7778305617724618
2007-01-26,0.778658089610451
2007-01-29,0.7733746220281426
2007-01-30,0.7688737060463758
2007-01-31,0.7643372529104795
2007-02-01,0.7675723982653699
2007-02-02,0.7637106806659291
2007-02-05,0.7563914063065197
2007-02-06,0.7555730185375665
2007-02-07,0.7430533274371283
2007-02-08,0.74908892723738
2007-02-09,0.741492516587143
2007-02-12,0.7414444707842555
2007-02-13,0.7368193930049862
2007-02-14,0.7382742973688655
2007-02-15,0.739833313093343
2007-02-16,0.7537828152802731
2007-02-19,0.7488898082412576
2007-02-20,0.7508679836378328
2007-02-21,0.7446655723488105
2007-02-22,0.7452770210535775
2007-02-23,0.738109296499112
2007-02-26,0.7426268689801735
2007-02-27,0.7442378565189051
2007-02-28,0.7564012175282506
2007-03-01,0.7675425524917426
2007-03-02,0.7674004576008552
2007-03-05,0.7668232512779097
2007-03-06,0.7644573896894644
2007-03-07,0.7663421756549575
2007-03-08,0.7647740660196674
2007-03-09,0.7572114465738145
2007-03-12,0.758704704175078
2007-03-13,0.7540040214398256
2007-03-14,0.7541992869250023
2007-03-15,0.7593891249173588
2007-03-16,0.759599235437809
2007-03-19,0.7608885336769691
2007-03-20,0.7622648699460419
2007-03-21,0.7567599294089683
2007-03-22,0.7475620329981564
2007-03-23,0.7499751606091577
2007-03-26,0.7616955297419479
2007-03-27,0.76139812295054
2007-03-28,0.7638524270023281
2007-03-29,0.765548856990505
2007-03-30,0.7614490384057502
2007-04-02,0.760521339483101
2007-04-03,0.7613042147395431
2007-04-04,0.7612415931344491
2007-04-05,0.7636735012011988
2007-04-06,0.7679198354401383
2007-04-09,0.760701111085494
2007-04-10,0.7609446250247304
2007-04-11,0.7579752403986345
2007-04-12,0.7518408662264854
2007-04-13,0.7507284427453222
2007-04-16,0.7468310058981772
2007-04-17,0.7482084452578271
2007-04-18,0.7415504957778523
2007-04-19,0.7491272548197224
2007-04-20,0.7483660310545411
2007-04-23,0.7496273508293636
2007-04-24,0.7505138037082469
2007-04-25,0.7482628445735116
2007-04-26,0.7473152215412543
2007-04-27,0.7564710100352556
2007-04-30,0.7593314275107192
2007-05-01,0.7687204259168665
2007-05-02,0.7677777906503799
2007-05-03,0.7711544430061763
2007-05-04,0.7857057202309546
2007-05-07,0.7848928711020674
2007-05-08,0.785019088077513
2007-05-09,0.7832279049592722
2007-05-10,0.7825951445180531
2007-05-11,0.7687560262977156
2007-05-14,0.7721450951164427
2007-05-15,0.7774672234023761
2007-05-16,0.7742872570232558
2007-05-17,0.7751085443736022
2007-05-18,0.7846911783562948
2007-05-21,0.7871577463986674
2007-05-22,0.7866388445895643
2007-05-23,0.77310230366627
2007-05-24,0.7686437470842031
2007-05-25,0.7670730395433575
2007-05-28,0.7652506853050093
2007-05-29,0.7526766924895292
2007-05-30,0.7523342789245754
2007-05-31,0.7478079762901233
2007-06-01,0.7475645590124027
2007-06-04,0.7459538054701488
2007-06-05,0.7456842701647586
2007-06-06,0.7344853927482492
2007-06-07,0.7230659043565977
2007-06-08,0.7353304263632798
2007-06-11,0.730932951051566
2007-06-12,0.7316644897658875
2007-06-13,0.753024639257198
2007-06-14,0.7537495885322422
2007-06-15,0.7570083568624791
2007-06-18,0.7544635985248666
2007-06-19,0.7555337501491663
2007-06-20,0.764512092700675
2007-06-21,0.767974431638306
2007-06-22,0.7618938890993631
2007-06-25,0.7634570611739312
2007-06-26,0.7703149347451741
2007-06-27,0.7695424014118554
2007-06-28,0.7736357232913162
2007-06-29,0.7737990146692991
2007-07-02,0.7729448348873144
2007-07-03,0.7722124215755535
2007-07-04,0.7731733271490219
2007-07-05,0.7742632839428042
2007-07-06,0.7762526599587423
2007-07-09,0.7757910484934728
2007-07-10,0.7755357292363089
2007-07-11,0.8037923162786216
2007-07-12,0.8116942238415233
2007-07-13,0.810003712666967
2007-07-16,0.8079980171634957
2007-07-17,0.8082479707623937
2007-07-18,0.8043620126225911
2007-07-19,0.8060314354807128
2007-07-20,0.805998665783629
2007-07-23,0.818798296518491
2007-07-24,0.8153237461039995
2007-07-25,0.8167757451429591
2007-07-26,0.816246025902472
2007-07-27,0.8258657468838903
2007-07-30,0.8322758961300442
2007-07-31,0.8327759923563955
2007-08-01,0.8330857859156354
2007-08-02,0.8366031847465419
2007-08-03,0.837459155138993
2007-08-06,0.8359688632062375
2007-08-07,0.8328690495925043
2007-08-08,0.8327492647909739
2007-08-09,0.8410597930373007
2007-08-10,0.8353767720387482
2007-08-13,0.8301564736588263
2007-08-14,0.8264680425444229
2007-08-15,0.8178940369700859
2007-08-16,0.8205786016774689
2007-08-17,0.8183630183369927
2007-08-20,0.818940268737538
2007-08-21,0.8165665464080004
2007-08-22,0.8153052611485615
2007-08-23,0.8172914761228357
2007-08-24,0.8124698216863769
2007-08-27,0.8065988405738461
2007-08-28,0.8021960980540044
2007-08-29,0.7996093787954803
2007-08-30,0.8017740972944504
2007-08-31,0.800265025949272
2007-09-03,0.8017359075082247
2007-09-04,0.7982855811792094
2007-09-05,0.793087114994191
2007-09-06,0.793661719451911
2007-09-07,0.7938539779679742
2007-09-10,0.7992265638464865
2007-09-11,0.8002825315292038
2007-09-12,0.7945021450831571
2007-09-13,0.7904702429610272
2007-09-14,0.7951151998836347
2007-09-17,0.794725553881054
2007-09-18,0.7932160483625794
2007-09-19,0.7928263428507668
2007-09-20,0.7880117165973877
2007-09-21,0.7877104312615582
2007-09-24,0.7857693615666718
2007-09-25,0.7851932083108285
2007-09-26,0.7865629605890663
2007-09-27,0.7831747828828038
2007-09-28,0.78116253799053
2007-10-01,0.782202297906656
2007-10-02,0.7799864685140252
2007-10-03,0.7758864833826943
2007-10-04,0.773206134223764
2007-10-05,0.7712620051474723
2007-10-08,0.7731615956988447
2007-10-09,0.7731809395287706
2007-10-10,0.7741070533519776
2007-10-11,0.7808900811538038
2007-10-12,0.780232878848572
2007-10-15,0.7786493387854718
2007-10-16,0.7805334129037708
2007-10-17,0.7780008500113873
2007-10-18,0.7801955449465483
2007-10-19,0.7799134928424267
2007-10-22,0.779386025014699
2007-10-23,0.7790144729810072
2007-10-24,0.7778726470618671
2007-10-25,0.7796032556023081
2007-10-26,0.7753917547595068
2007-10-29,0.7748636688844263
2007-10-30,0.7732680885187742
2007-10-31,0.7735071595364611
2007-11-01,0.7700646090487403
2007-11-02,0.7754903360451797
2007-11-05,0.7804290539013713
2007-11-06,0.7821955464862635
2007-11-07,0.7884912372518874
2007-11-08,0.7813645007789879
2007-11-09,0.7801585815658828
2007-11-12,0.778349837048836
2007-11-13,0.7806028045593842
2007-11-14,0.7807431023991034
2007-11-15,0.7779256402981806
2007-11-16,0.7850240789295369
2007-11-19,0.7885690210202312
2007-11-20,0.7948404313922858
2007-11-21,0.7959909967041138
2007-11-22,0.7983842763896992
2007-11-23,0.7954693246423299
2007-11-26,0.7924121036170261
2007-11-27,0.7970095887861681
2007-11-28,0.7949349203064882
2007-11-29,0.8046709908707778
2007-11-30,0.8049527086786182
2007-12-03,0.8006345756114851
2007-12-04,0.7990307624018186
2007-12-05,0.8047063935741403
2007-12-06,0.8005533560434918
2007-12-07,0.8022625621002019
2007-12-10,0.809275713139793
2007-12-11,0.8124450824102968
2007-12-12,0.8153738912783582
2007-12-13,0.8212825844591222
2007-12-14,0.8198571878793225
2007-12-17,0.8196645663235449
2007-12-18,0.8175491173491888
2007-12-19,0.8160432963665754
2007-12-20,0.8176080522023623
2007-12-21,0.8141023019250834
2007-12-24,0.8128158002355588
2007-12-25,0.8124210508089342
2007-12-26,0.8137865390033452
2007-12-27,0.8145227064070091
2007-12-28,0.8161634595463099
2007-12-31,0.8186951678947572
2008-01-01,0.8174526158115037
2008-01-02,0.8188554379993666
2008-01-03,0.8158487319789894
2008-01-04,0.8136501464237061
2008-01-07,0.8127582486055644
2008-01-08,0.8083665820778265
2008-01-09,0.8108193004049611
2008-01-10,0.8104935327863692
2008-01-11,0.8049190163008267
2008-01-14,0.79796130995123
2008-01-15,0.7959861794647449
2008-01-16,0.793570545677669
2008-01-17,0.7913770242410153
2008-01-18,0.7880262346508574
2008-01-21,0.7843327142007875
2008-01-22,0.7888026054984371
2008-01-23,0.7815473503952001
2008-01-24,0.7615660531318871
2008-01-25,0.7808249039947532
2008-01-28,0.7830136262172009
2008-01-29,0.7934952771616048
2008-01-30,0.7970907685458457
2008-01-31,0.7907055652246682
2008-02-01,0.7991585083356325
2008-02-04,0.7973107039245669
2008-02-05,0.7957938127059668
2008-02-06,0.7997455476903772
2008-02-07,0.8024973681493012
2008-02-08,0.7960361754343789
2008-02-11,0.7928832746020175
2008-02-12,0.7892777873772991
2008-02-13,0.7974767642362657
2008-02-14,0.7965967105201303
2008-02-15,0.7978483444537464
2008-02-18,0.7994709099155103
2008-02-19,0.7982955994488526
2008-02-20,0.8044330094680412
2008-02-21,0.7981455022672143
2008-02-22,0.8028054993732282
2008-02-25,0.8011627539613562
2008-02-26,0.7995985480563371
2008-02-27,0.7940429835151819
2008-02-28,0.7957819438981557
2008-02-29,0.7962874511478945
2008-03-03,0.8039350072558574
2008-03-04,0.8008681014689473
2008-03-05,0.7981161180552063
2008-03-06,0.7947206656918288
2008-03-07,0.7868802072597288
2008-03-10,0.7833096272196057
2008-03-11,0.7836780498703845
2008-03-12,0.7854542298563923
2008-03-13,0.7773679681908584
2008-03-14,0.7791881460073435
2008-03-17,0.773909902072292
2008-03-18,0.7586423025167648
2008-03-19,0.7591309754494829
2008-03-20,0.7496842161688028
2008-03-21,0.7414351677407567
2008-03-24,0.7388027188608733
2008-03-25,0.7443178122462718
2008-03-26,0.752196077102432
2008-03-27,0.7495923011484024
2008-03-28,0.7493797594496163
2008-03-31,0.7440247238179643
2008-04-01,0.7436774115592092
2008-04-02,0.7451714733158022
2008-04-03,0.7426155687278483
2008-04-04,0.7431690024438735
2008-04-07,0.7445156301415018
2008-04-08,0.7465926960575605
2008-04-09,0.7462896907780788
2008-04-10,0.7454812815542557
2008-04-11,0.7479251371828527
2008-04-14,0.7520280402907015
2008-04-15,0.7487478423725042
2008-04-16,0.7531429436062472
2008-04-17,0.7622065346704147
2008-04-18,0.7593644496115827
2008-04-21,0.7571198557799484
2008-04-22,0.7494750196369501
2008-04-23,0.7448474506389426
2008-04-24,0.7461929223973534
2008-04-25,0.7376861048419641
2008-04-28,0.7494399250866937
2008-04-29,0.7468204593862633
2008-04-30,0.744220990713048
2008-05-01,0.7427201899977264
2008-05-02,0.7390089112886171
2008-05-05,0.7434004895638381
2008-05-06,0.7453329782888839
2008-05-07,0.7444363138723005
2008-05-08,0.7444754227402705
2008-05-09,0.7499155510686732
2008-05-12,0.7509731673755445
2008-05-13,0.7494219191173135
2008-05-14,0.7565993146274012
2008-05-15,0.7644095553755889
2008-05-16,0.7617587246257671
2008-05-19,0.7596544743904483
2008-05-20,0.7569809261827906
2008-05-21,0.759162310185697
2008-05-22,0.7620148568783434
2008-05-23,0.7579002660068198
2008-05-26,0.7425181690077494
2008-05-27,0.7425489921778272
2008-05-28,0.7455315463092425
2008-05-29,0.7489092585854346
2008-05-30,0.7531365097153786
2008-06-02,0.7536782783960498
2008-06-03,0.7531646411529146
2008-06-04,0.7585295574390474
2008-06-05,0.7691441794417523
2008-06-06,0.7698590115649039
2008-06-09,0.7594352418784133
2008-06-10,0.7594956852517812
2008-06-11,0.7665398068187995
2008-06-12,0.7674388303122426
2008-06-13,0.7734323253603506
2008-06-16,0.7753808136104625
2008-06-17,0.7623359306468539
2008-06-18,0.760327951614799
2008-06-19,0.7652165551459205
2008-06-20,0.7671321890609264
2008-06-23,0.7737775002220706
2008-06-24,0.7751647881762881
2008-06-25,0.7709555150296986
2008-06-26,0.7701110971213309
2008-06-27,0.7731884453940742
2008-06-30,0.7683522847579654
2008-07-01,0.7688214569388537
2008-07-02,0.7681203559740665
2008-07-03,0.763278905067364
2008-07-04,0.7663765976370792
2008-07-07,0.7640279036116586
2008-07-08,0.7667368994616963
2008-07-09,0.7696618800495943
2008-07-10,0.7675761139652786
2008-07-11,0.7647554274948128
2008-07-14,0.7644142110609737
2008-07-15,0.7642724990723657
2008-07-16,0.7682444578687727
2008-07-17,0.7666204553629932
2008-07-18,0.7654768254398401
2008-07-21,0.7648668100096095
2008-07-22,0.7647706721757156
2008-07-23,0.7641806278525377
2008-07-24,0.7643576274765777
2008-07-25,0.7728942505777949
2008-07-28,0.7722210198784693
2008-07-29,0.7735482535981794
2008-07-30,0.7715201882013231
2008-07-31,0.7731443778629535
2008-08-01,0.7713876729500201
2008-08-04,0.7710195316495666
2008-08-05,0.7719960202478118
2008-08-06,0.7665544826391548
2008-08-07,0.7608031435998838
2008-08-08,0.7607571652150843
2008-08-11,0.762536006867807
2008-08-12,0.7637668983383622
2008-08-13,0.766510056616937
2008-08-14,0.7598356131496373
2008-08-15,0.7568033553954904
2008-08-18,0.7532721123800874
2008-08-19,0.7520486494482924
2008-08-20,0.7510521539298405
2008-08-21,0.7492527700730363
2008-08-22,0.7488490084222313
2008-08-25,0.7528162667469992
2008-08-26,0.7513485158266642
2008-08-27,0.7498418336587669
2008-08-28,0.7475370720337084
2008-08-29,0.7352627026463898
2008-09-01,0.7370394939479848
2008-09-02,0.7416352417309136
2008-09-03,0.7413361981526315
2008-09-04,0.7448237864598318
2008-09-05,0.7422176964187827
2008-09-08,0.736258925614568
2008-09-09,0.7632743574057653
2008-09-10,0.7655330764436622
2008-09-11,0.7661914269339983
2008-09-12,0.762565914787052
2008-09-15,0.7637941569182883
2008-09-16,0.7790176916722019
2008-09-17,0.783040768180937
2008-09-18,0.7836585150050637
2008-09-19,0.7723452431623103
2008-09-22,0.7977267183211934
2008-09-23,0.798584511920928
2008-09-24,0.7986116347692463
2008-09-25,0.8049699979704892
2008-09-26,0.8025550059770817
2008-09-29,0.8035690681809871
2008-09-30,0.8100498757111574
2008-10-01,0.8050416241276922
2008-10-02,0.8026880873600056
2008-10-03,0.8015763391074158
2008-10-06,0.7999672429862246
2008-10-07,0.8059927649722892
2008-10-08,0.800512990031085
2008-10-09,0.7839933864468166
2008-10-10,0.787780684343772
2008-10-13,0.7601988701728368
2008-10-14,0.7634310015953273
2008-10-15,0.7630071740740052
2008-10-16,0.7567816955504701
2008-10-17,0.7486835335671075
2008-10-20,0.7473568369637458
2008-10-21,0.7385940849277817
2008-10-22,0.7356515833263698
2008-10-23,0.7391964516007642
2008-10-24,0.7364702006676866
2008-10-27,0.7343802882382564
2008-10-28,0.7307924122538351
2008-10-29,0.729365267708697
2008-10-30,0.7234568650512353
2008-10-31,0.7216628521332281
2008-11-03,0.7187800185282436
2008-11-04,0.7184054125498496
2008-11-05,0.7158105559201215
2008-11-06,0.7178041050112053
2008-11-07,0.7132160258706917
2008-11-10,0.713199123307055
2008-11-11,0.7126736360436579
2008-11-12,0.7113702502593127
2008-11-13,0.7099125589062668
2008-11-14,0.705408971343211
2008-11-17,0.702038235509621
2008-11-18,0.7008334384860155
2008-11-19,0.7012922813688077
2008-11-20,0.695462243529691
2008-11-21,0.6986222877178994
2008-11-24,0.6961842061787435
2008-11-25,0.6980083974215539
2008-11-26,0.691033928148537
2008-11-27,0.688574546071954
2008-11-28,0.686417923467544
2008-12-01,0.6820532524906175
2008-12-02,0.6769888795862934
2008-12-03,0.6763503164497799
2008-12-04,0.6754218278130059
2008-12-05,0.6644587858110647
2008-12-08,0.6622086894406557
2008-12-09,0.6604581630730842
2008-12-10,0.6601825395725406
2008-12-11,0.6602135669610234
2008-12-12,0.6604708838115618
2008-12-15,0.6407610758580518
2008-12-16,0.6335161089260233
2008-12-17,0.6343934712444221
2008-12-18,0.6407533129580594
2008-12-19,0.6387889180589552
2008-12-22,0.6414031650655893
2008-12-23,0.6332410684605938
2008-12-24,0.6306807984692716
2008-12-25,0.6288907761524022
2008-12-26,0.6299592073279591
2008-12-29,0.6347198100787613
2008-12-30,0.6146612621433392
2008-12-31,0.6146804870641221
2009-01-01,0.6196244424227182
2009-01-02,0.6105795428148107
2009-01-05,0.6300090373444452
2009-01-06,0.6070125494493683
